#Frame            a01
    5467     170.0518
    5468     170.5321
    5469     171.6989
    5470     168.1718
    5471     168.5591
    5472     170.4493
    5473     169.9988
    5474     168.8990
    5475     170.2142
    5476     169.8264
    5477     170.1869
    5478     168.5078
    5479     168.5300
    5480     167.7539
    5481     168.5347
    5482     166.3017
    5483     163.6928
    5484     162.4025
    5485     163.5185
    5486     160.3538
    5487     160.4763
    5488     161.9046
    5489     161.8973
    5490     163.0147
    5491     165.2000
    5492     165.0224
    5493     165.5669
    5494     164.2646
    5495     164.9068
    5496     164.5648
    5497     162.2573
    5498     163.6158
    5499     162.0748
    5500     164.1875
    5501     162.0536
    5502     163.1900
    5503     164.2663
    5504     163.6391
    5505     163.8815
    5506     165.5637
    5507     166.0478
    5508     165.1378
    5509     162.4485
    5510     160.8732
    5511     160.0265
    5512     159.6309
    5513     162.2026
    5514     163.2182
    5515     162.0751
    5516     161.0293
    5517     157.9862
    5518     158.0242
    5519     159.7242
    5520     159.8304
    5521     161.2745
    5522     161.1732
    5523     161.5570
    5524     160.9213
    5525     161.2019
    5526     160.8317
    5527     161.9749
    5528     164.8094
    5529     166.4719
    5530     167.6575
    5531     164.3257
    5532     164.9241
    5533     167.9845
    5534     168.5213
    5535     169.7580
    5536     168.9384
    5537     168.1505
    5538     169.2444
    5539     166.8946
    5540     166.4825
    5541     166.0329
    5542     164.1342
    5543     163.0874
    5544     162.2023
    5545     160.6894
    5546     158.8968
    5547     157.6171
    5548     161.9351
    5549     160.5982
    5550     158.9331
    5551     158.2648
    5552     157.3752
    5553     157.5919
    5554     157.4896
    5555     157.3114
    5556     156.8713
    5557     156.2516
    5558     154.3160
    5559     153.9739
    5560     153.7116
    5561     157.4127
    5562     160.0204
    5563     157.5687
    5564     157.9991
    5565     157.1476
    5566     156.9772
    5567     157.4417
    5568     158.9614
    5569     160.5899
    5570     159.8432
    5571     163.3893
    5572     161.7502
    5573     163.0450
    5574     162.5968
    5575     160.8306
    5576     162.1034
    5577     162.9404
    5578     162.6225
    5579     160.0265
    5580     158.3237
    5581     157.1358
    5582     157.7683
    5583     157.4624
    5584     158.9194
    5585     157.9551
    5586     155.9008
    5587     155.8983
    5588     156.7267
    5589     156.3268
    5590     155.5334
    5591     156.4773
    5592     159.7299
    5593     159.6373
    5594     160.0926
    5595     159.5579
    5596     157.9403
    5597     159.8892
    5598     159.5562
    5599     160.7321
    5600     158.2747
    5601     157.4334
    5602     156.4606
    5603     155.8095
    5604     156.3366
    5605     156.8807
    5606     156.0495
    5607     155.7492
    5608     154.1282
    5609     154.0882
    5610     154.4951
    5611     155.6206
    5612     156.3785
    5613     158.7744
    5614     161.3473
    5615     160.0820
    5616     161.9266
    5617     161.4162
    5618     163.2693
    5619     164.0262
    5620     165.0021
    5621     164.6565
    5622     163.8942
    5623     162.7286
    5624     164.2077
    5625     164.9341
    5626     162.5128
    5627     165.7440
    5628     166.2568
    5629     167.6314
    5630     168.3856
    5631     168.8343
    5632     168.3701
    5633     166.2416
    5634     167.3329
    5635     169.6071
    5636     169.1282
    5637     170.2083
    5638     167.9733
    5639     167.3110
    5640     167.5531
    5641     167.1285
    5642     165.6128
    5643     165.8497
    5644     165.8256
    5645     167.0686
    5646     167.6795
    5647     163.9767
    5648     163.7879
    5649     161.3428
    5650     162.0242
    5651     162.4552
    5652     158.0394
    5653     158.1759
    5654     157.1790
    5655     157.4662
    5656     157.2043
    5657     157.1206
    5658     153.2115
    5659     152.7758
    5660     152.7752
    5661     150.7960
    5662     150.3114
    5663     150.8364
    5664     152.5655
    5665     153.7977
    5666     152.3477
    5667     154.6979
    5668     152.3467
    5669     154.8278
    5670     151.6940
    5671     151.8401
    5672     151.5514
    5673     153.4339
    5674     154.0817
    5675     155.4171
    5676     157.4017
    5677     158.5776
    5678     158.0352
    5679     155.6057
    5680     156.0365
    5681     155.2487
    5682     156.2844
    5683     157.4111
    5684     156.7996
    5685     158.9455
    5686     155.6810
    5687     153.8532
    5688     154.9506
    5689     152.9538
    5690     154.1697
    5691     154.2804
    5692     155.3100
    5693     153.2377
    5694     152.7447
    5695     151.4585
    5696     152.2634
    5697     151.0648
    5698     150.2972
    5699     151.0070
    5700     152.2129
    5701     153.2620
    5702     151.2220
    5703     151.1693
    5704     149.9571
    5705     151.8646
    5706     153.4267
    5707     154.6102
    5708     154.8047
    5709     151.6097
    5710     153.9994
    5711     155.8902
    5712     155.0825
    5713     156.0062
    5714     157.3505
    5715     156.9107
    5716     157.8161
    5717     160.2119
    5718     160.5014
    5719     162.3069
    5720     162.9393
    5721     162.0886
    5722     163.4553
    5723     162.1618
    5724     162.1378
    5725     163.3886
    5726     161.0925
    5727     160.7927
    5728     159.0481
    5729     160.6244
    5730     160.9429
    5731     161.5469
    5732     161.3058
    5733     163.5122
    5734     161.8652
    5735     162.3105
    5736     163.3883
    5737     161.4018
    5738     162.8135
    5739     161.7302
    5740     161.4250
    5741     159.6368
    5742     162.0899
    5743     159.9797
    5744     160.5153
    5745     163.9021
    5746     165.1484
    5747     161.7542
    5748     161.4289
    5749     163.5215
    5750     163.4365
    5751     163.1320
    5752     162.9558
    5753     162.9569
    5754     161.5564
    5755     160.4344
    5756     161.1231
    5757     156.0619
    5758     155.5271
    5759     153.2892
    5760     154.8950
    5761     155.4785
    5762     154.9349
    5763     156.7688
    5764     155.3585
    5765     156.1039
    5766     157.0138
    5767     156.6484
    5768     154.9297
    5769     154.9028
    5770     153.2104
    5771     153.6302
    5772     151.1065
    5773     152.0485
    5774     151.4691
    5775     151.5294
    5776     148.8617
    5777     148.0979
    5778     146.7992
    5779     145.8603
    5780     147.0097
    5781     146.4146
    5782     146.7461
    5783     148.0093
    5784     146.3966
    5785     149.0831
    5786     148.5647
    5787     149.9225
    5788     148.6350
    5789     148.4288
    5790     148.9880
    5791     148.0419
    5792     146.6851
    5793     147.4217
    5794     148.4784
    5795     146.4726
    5796     146.9494
    5797     149.1786
    5798     149.2828
    5799     149.1943
    5800     149.4901
    5801     147.3480
    5802     148.6044
    5803     148.8725
    5804     152.2106
    5805     153.1666
    5806     152.6542
    5807     156.5721
    5808     153.8991
    5809     150.8817
    5810     151.1690
    5811     150.1476
    5812     146.9139
    5813     148.8438
    5814     148.2946
    5815     148.5982
    5816     148.3386
    5817     148.4929
    5818     152.8258
    5819     154.0563
    5820     153.5576
    5821     151.7835
    5822     152.8497
    5823     155.4156
    5824     159.0604
    5825     156.9060
    5826     158.3631
    5827     159.4848
    5828     160.2820
    5829     160.7943
    5830     160.1703
    5831     160.1539
    5832     158.8676
    5833     158.0633
    5834     160.1981
    5835     161.6188
    5836     159.3830
    5837     161.1500
    5838     160.3405
    5839     160.6968
    5840     161.9196
    5841     161.6133
    5842     159.6314
    5843     161.2149
    5844     163.6003
    5845     167.0929
    5846     163.5397
    5847     165.0759
    5848     160.4663
    5849     163.6275
    5850     159.3184
    5851     160.9765
    5852     161.0269
    5853     162.8269
    5854     163.4948
    5855     164.4488
    5856     165.1330
    5857     166.7514
    5858     168.0836
    5859     169.3277
    5860     169.3206
    5861     167.0072
    5862     164.8359
    5863     162.4508
    5864     161.6814
    5865     161.6116
    5866     162.0766
    5867     163.1487
    5868     164.2115
    5869     162.7680
    5870     160.2388
    5871     161.0265
    5872     162.6952
    5873     159.7750
    5874     159.4632
    5875     159.5970
    5876     162.6082
    5877     163.9510
    5878     163.6076
    5879     163.8791
    5880     159.7306
    5881     162.2623
    5882     161.1166
    5883     159.7871
    5884     161.3885
    5885     162.8196
    5886     163.0027
    5887     162.1121
    5888     161.0799
    5889     162.0089
    5890     162.5297
    5891     162.7630
    5892     162.2060
    5893     162.4390
    5894     161.6512
    5895     163.4294
    5896     164.6620
    5897     164.8890
    5898     165.8210
    5899     162.8988
    5900     163.4124
    5901     162.5349
    5902     161.6986
    5903     161.6668
    5904     160.7996
    5905     163.2493
    5906     162.7959
    5907     161.4334
    5908     158.3760
    5909     159.6480
    5910     156.4614
    5911     159.0631
    5912     158.3403
    5913     156.3375
    5914     156.9674
    5915     158.3966
    5916     158.3401
    5917     158.7610
    5918     155.4697
    5919     156.9081
    5920     156.3011
    5921     155.7565
    5922     152.4673
    5923     152.0100
    5924     150.6457
    5925     151.0749
    5926     148.9708
    5927     148.1821
    5928     148.6689
    5929     149.3066
    5930     151.9797
    5931     152.3645
    5932     152.9240
    5933     150.9118
    5934     151.3473
    5935     151.2075
    5936     150.9652
    5937     150.4139
    5938     152.5754
    5939     154.3622
    5940     153.2074
    5941     154.3292
    5942     152.7855
    5943     156.2363
    5944     152.7377
    5945     151.4505
    5946     151.5863
    5947     152.4301
    5948     153.9037
    5949     154.2527
    5950     153.8395
    5951     154.7892
    5952     153.7705
    5953     154.4345
    5954     154.0039
    5955     155.1264
    5956     153.4381
    5957     154.3978
    5958     153.1863
