#Frame            a01
    8915     148.8559
    8916     147.6029
    8917     148.7173
    8918     149.6674
    8919     149.5957
    8920     149.6251
    8921     150.5798
    8922     149.8963
    8923     149.4563
    8924     148.7635
    8925     150.5720
    8926     150.2834
    8927     148.9028
    8928     150.5480
    8929     147.7305
    8930     148.4576
    8931     148.7197
    8932     149.5751
    8933     150.7696
    8934     151.9226
    8935     150.5375
    8936     150.8091
    8937     150.0375
    8938     149.3194
    8939     150.6293
    8940     154.2886
    8941     155.3648
    8942     152.3711
    8943     150.4915
    8944     152.0930
    8945     151.3321
    8946     150.6962
    8947     148.5041
    8948     147.5059
    8949     145.2628
    8950     145.1866
    8951     144.4546
    8952     144.0795
    8953     147.2642
    8954     145.7490
    8955     148.4835
    8956     149.5454
    8957     148.2644
    8958     148.4466
    8959     149.8610
    8960     149.9953
    8961     151.1272
    8962     151.8224
    8963     150.6029
    8964     150.2469
    8965     149.3127
    8966     150.2444
    8967     148.1935
    8968     146.6393
    8969     146.4350
    8970     146.5768
    8971     146.0727
    8972     147.0702
    8973     148.2814
    8974     148.4130
    8975     148.3808
    8976     150.2493
    8977     147.5125
    8978     146.0681
    8979     143.0954
    8980     146.2030
    8981     145.4906
    8982     146.1722
    8983     145.4021
    8984     146.6001
    8985     148.4862
    8986     149.3095
    8987     150.1486
    8988     150.9744
    8989     147.1607
    8990     146.4404
    8991     146.3413
    8992     144.9959
    8993     145.0813
    8994     145.7158
    8995     145.3109
    8996     142.3754
    8997     144.3349
    8998     142.6330
    8999     144.6306
    9000     144.3472
    9001     143.8793
    9002     144.9346
    9003     144.0618
    9004     145.4073
    9005     144.5518
    9006     145.2570
    9007     143.4623
    9008     145.9241
    9009     146.8583
    9010     144.6044
    9011     145.9187
    9012     145.4471
    9013     146.6064
    9014     146.2049
    9015     146.7597
    9016     145.8592
    9017     145.7179
    9018     145.5202
    9019     145.0221
    9020     145.8039
    9021     149.8776
    9022     150.4784
    9023     151.9375
    9024     149.4250
    9025     152.3071
    9026     150.5448
    9027     151.3371
    9028     151.0575
    9029     151.3448
    9030     149.9915
    9031     151.9532
    9032     150.0630
    9033     150.2121
    9034     149.6576
    9035     152.6216
    9036     151.2703
    9037     149.3301
    9038     151.8525
    9039     152.9117
    9040     156.2004
    9041     153.8873
    9042     152.7146
    9043     154.5036
    9044     152.2309
    9045     151.5431
    9046     150.2341
    9047     150.8801
    9048     152.0382
    9049     153.5252
    9050     150.5388
    9051     151.2400
    9052     153.2550
    9053     151.9167
    9054     152.1658
    9055     152.2657
    9056     151.1322
    9057     149.4615
    9058     147.6444
    9059     146.4577
    9060     147.2091
    9061     145.8508
    9062     146.8354
    9063     147.3928
    9064     145.7356
    9065     144.4745
    9066     144.1245
    9067     143.1407
    9068     141.9023
    9069     140.7907
    9070     141.1600
    9071     140.7772
    9072     144.0082
    9073     144.9997
    9074     145.3439
    9075     147.2867
    9076     147.2729
    9077     146.7135
    9078     148.4579
    9079     148.4750
    9080     147.0471
    9081     147.8158
    9082     146.4013
    9083     146.9468
    9084     147.4072
    9085     146.9914
    9086     144.1727
    9087     145.6806
    9088     144.0698
    9089     145.1813
    9090     147.3246
    9091     145.9281
    9092     147.1616
    9093     148.7085
    9094     147.1240
    9095     145.3767
    9096     146.5279
    9097     146.0309
    9098     147.2589
    9099     149.6889
    9100     147.4854
    9101     147.2296
    9102     149.1141
    9103     149.3974
    9104     150.4669
    9105     152.8283
    9106     150.7315
    9107     152.9981
    9108     153.1867
    9109     151.8800
    9110     151.5917
    9111     149.8574
    9112     149.3122
    9113     150.9831
    9114     151.8945
    9115     154.0828
    9116     154.3447
    9117     154.7284
    9118     154.2752
    9119     153.7385
    9120     155.3250
    9121     158.9321
    9122     160.9046
    9123     161.6243
    9124     160.2415
    9125     161.9938
    9126     163.5413
    9127     162.5100
    9128     163.6920
    9129     161.3600
    9130     158.2237
    9131     157.1095
    9132     156.6389
    9133     156.7424
    9134     158.3747
    9135     158.4945
    9136     160.7788
    9137     160.5189
    9138     161.9072
    9139     159.0476
    9140     158.7913
    9141     160.0297
    9142     160.7250
    9143     158.4253
    9144     157.9590
    9145     157.0604
    9146     157.5239
    9147     156.6799
    9148     156.7088
    9149     155.8674
    9150     154.4899
    9151     155.7670
    9152     155.4134
    9153     155.4809
    9154     154.0340
    9155     156.6157
    9156     158.6422
    9157     155.8390
    9158     156.9885
    9159     157.2913
    9160     159.5233
    9161     159.1533
    9162     159.0731
    9163     158.8991
    9164     162.1577
    9165     164.3904
    9166     160.7381
    9167     160.0477
    9168     161.8305
    9169     162.6343
    9170     162.7131
    9171     162.6987
    9172     163.1072
    9173     163.4371
    9174     162.4414
    9175     162.9779
    9176     160.7536
    9177     162.0520
    9178     160.3619
    9179     162.2151
    9180     162.1922
    9181     166.1911
    9182     164.9945
    9183     164.0774
    9184     164.7812
    9185     164.0146
    9186     164.2376
    9187     166.4690
    9188     169.8279
    9189     168.3700
    9190     167.6752
    9191     169.7573
    9192     170.6479
    9193     170.5772
    9194     170.8243
    9195     170.3930
    9196     170.2311
    9197     168.5167
    9198     169.9248
    9199     169.3694
    9200     167.6064
    9201     170.2570
    9202     167.2884
    9203     167.6234
    9204     168.3365
    9205     171.3319
    9206     169.5207
    9207     170.6875
    9208     170.2035
    9209     171.3252
    9210     172.1727
    9211     170.8139
    9212     170.5387
    9213     171.8788
    9214     170.2533
    9215     169.3466
    9216     170.3444
    9217     169.0439
    9218     168.2016
    9219     169.7357
    9220     166.6264
    9221     164.3111
    9222     164.5537
    9223     165.5375
    9224     164.0038
    9225     164.8926
    9226     162.3316
    9227     165.3374
    9228     162.2841
    9229     162.8716
    9230     165.7914
    9231     162.4538
    9232     162.9083
    9233     166.5273
    9234     166.2518
    9235     162.2804
    9236     162.6768
    9237     166.4256
    9238     165.6146
    9239     163.4418
    9240     162.8322
    9241     165.0358
    9242     164.6045
    9243     165.2174
    9244     165.5112
    9245     166.4609
    9246     168.0472
    9247     167.9516
    9248     168.3026
    9249     169.8789
    9250     170.7134
    9251     169.9984
    9252     167.7775
    9253     169.9117
    9254     170.3590
    9255     168.3347
    9256     169.9394
    9257     168.2759
    9258     168.0726
    9259     169.1049
    9260     171.0834
    9261     170.5356
    9262     170.3711
    9263     170.7571
    9264     168.3604
    9265     170.1382
    9266     169.2996
    9267     167.5657
    9268     165.8426
    9269     164.1285
    9270     165.0785
    9271     166.0410
    9272     166.6549
    9273     164.0884
    9274     164.5727
    9275     165.5698
    9276     166.2612
    9277     163.6001
    9278     162.3166
    9279     162.5685
    9280     164.9721
    9281     163.6750
    9282     161.2722
    9283     163.3497
    9284     161.7184
    9285     162.8468
    9286     162.0247
    9287     160.7981
    9288     161.8366
    9289     161.0829
    9290     160.9912
    9291     157.0491
    9292     160.8707
    9293     159.2102
    9294     158.0837
    9295     158.5351
    9296     160.4605
    9297     163.1086
    9298     162.3114
    9299     160.9614
    9300     162.3098
    9301     160.0778
    9302     162.0302
    9303     161.5168
    9304     159.1239
    9305     160.7163
    9306     162.1849
    9307     161.3534
    9308     160.4576
    9309     160.9704
    9310     163.2976
    9311     163.4840
    9312     162.5276
    9313     163.8194
    9314     165.0140
    9315     163.1226
    9316     164.2621
    9317     162.6877
    9318     166.2481
    9319     166.0037
    9320     167.0105
    9321     164.5183
    9322     164.9535
    9323     164.1494
    9324     164.4622
    9325     165.0184
    9326     170.1749
    9327     168.8297
    9328     166.4682
    9329     164.8097
    9330     164.1100
    9331     164.8288
    9332     162.3677
    9333     162.5830
    9334     161.8974
    9335     161.2931
    9336     160.5524
    9337     160.1449
    9338     159.9809
    9339     161.7097
    9340     161.3026
    9341     158.4916
    9342     159.3441
    9343     158.7462
    9344     159.5930
    9345     158.4529
    9346     158.6956
    9347     159.1263
    9348     157.4068
    9349     159.8297
    9350     158.7193
    9351     157.5759
    9352     157.4149
    9353     157.5556
    9354     156.9015
    9355     154.5036
    9356     155.3826
    9357     155.5344
    9358     156.9213
    9359     158.2232
    9360     158.2544
    9361     159.1174
    9362     157.0636
    9363     157.4429
    9364     156.7432
    9365     157.9858
    9366     159.6409
    9367     160.4056
    9368     160.8543
    9369     162.7134
    9370     160.0362
    9371     162.5049
    9372     162.1229
    9373     160.4113
    9374     159.4524
    9375     160.7326
    9376     162.6533
    9377     162.2896
    9378     161.9333
    9379     161.8733
    9380     159.8062
    9381     158.4122
    9382     159.9173
    9383     159.7874
    9384     154.8642
    9385     155.4219
    9386     156.6784
    9387     156.6852
    9388     156.1752
    9389     157.3333
    9390     156.9649
    9391     156.0469
    9392     157.7501
    9393     157.4409
    9394     158.0486
    9395     157.5859
    9396     156.4344
    9397     155.8084
    9398     157.6747
    9399     157.1993
    9400     154.5210
    9401     155.8751
    9402     158.1722
    9403     157.0550
    9404     157.6060
    9405     158.5803
    9406     156.8990
