#Frame            a01
   27808     156.9400
   27809     157.1836
   27810     156.8639
   27811     153.6444
   27812     154.2588
   27813     153.6549
   27814     151.2202
   27815     152.8111
   27816     152.7125
   27817     152.9772
   27818     152.7981
   27819     152.3486
   27820     153.0034
   27821     155.5507
   27822     153.0647
   27823     151.1152
   27824     149.1510
   27825     149.3623
   27826     148.9165
   27827     149.6770
   27828     149.5221
   27829     149.0213
   27830     148.6706
   27831     147.1019
   27832     146.5565
   27833     146.8130
   27834     145.4627
   27835     147.4032
   27836     145.3132
   27837     142.6067
   27838     144.4897
   27839     144.8342
   27840     144.3257
   27841     144.4754
   27842     147.2288
   27843     147.8848
   27844     147.7388
   27845     148.5319
   27846     148.2930
   27847     148.9439
   27848     147.1169
   27849     149.1077
   27850     147.5239
   27851     143.6112
   27852     146.3215
   27853     145.7869
   27854     145.6197
   27855     146.6430
   27856     146.9167
   27857     143.0411
   27858     144.3269
   27859     143.7144
   27860     141.8894
   27861     143.5074
   27862     145.3735
   27863     145.9047
   27864     144.7864
   27865     144.0528
   27866     145.5713
   27867     145.4703
   27868     145.3104
   27869     145.3377
   27870     145.0864
   27871     144.9816
   27872     145.2863
   27873     145.4841
   27874     145.3609
   27875     145.9669
   27876     145.2192
   27877     141.6997
   27878     143.6443
   27879     140.8266
   27880     141.2091
   27881     141.1619
   27882     142.7848
   27883     142.1079
   27884     142.9078
   27885     142.5638
   27886     142.1498
   27887     142.1923
   27888     143.9516
   27889     141.6912
   27890     141.0695
   27891     139.4052
   27892     139.9611
   27893     140.0316
   27894     141.9104
   27895     143.2475
   27896     143.4278
   27897     143.8865
   27898     142.4239
   27899     144.5594
   27900     144.2288
   27901     145.6298
   27902     144.2275
   27903     141.9517
   27904     141.4651
   27905     142.3827
   27906     146.7229
   27907     145.4918
   27908     144.5764
   27909     143.6173
   27910     142.1612
   27911     141.4505
   27912     141.4697
   27913     141.0066
   27914     140.1560
   27915     138.1739
   27916     137.6106
   27917     138.4972
   27918     136.6444
   27919     136.3758
   27920     137.0884
   27921     137.4591
   27922     139.9356
   27923     138.9975
   27924     137.3889
   27925     136.8132
   27926     136.9704
   27927     138.5349
   27928     137.1138
   27929     135.9086
   27930     135.9139
   27931     135.8907
   27932     135.0554
   27933     134.9088
   27934     136.5871
   27935     137.6722
   27936     136.5182
   27937     138.0242
   27938     138.5543
   27939     138.7854
   27940     137.9725
   27941     138.8510
   27942     139.4316
   27943     138.5262
   27944     139.0929
   27945     140.3717
   27946     141.5789
   27947     141.9938
   27948     143.6589
   27949     142.0868
   27950     142.7755
   27951     141.9776
   27952     140.2117
   27953     141.3986
   27954     143.7540
   27955     142.8302
   27956     140.4865
   27957     140.7602
   27958     141.2435
   27959     141.1671
   27960     140.1265
   27961     141.5787
   27962     140.4625
   27963     139.7813
   27964     139.5962
   27965     139.8410
   27966     141.2019
   27967     139.8303
   27968     138.9367
   27969     137.2219
   27970     139.1452
   27971     138.8036
   27972     138.6177
   27973     136.5679
   27974     136.9785
   27975     138.2292
   27976     138.3300
   27977     138.6685
   27978     140.6561
   27979     139.9677
   27980     140.9868
   27981     144.8083
   27982     144.6755
   27983     145.1680
   27984     146.3220
   27985     148.2583
   27986     146.8243
   27987     146.3671
   27988     146.3074
   27989     145.2721
   27990     144.7238
   27991     144.0140
   27992     143.8034
   27993     144.2484
   27994     144.3912
   27995     141.5241
   27996     143.1709
   27997     143.9827
   27998     139.6425
   27999     137.2630
   28000     138.2642
   28001     138.5152
   28002     139.1191
   28003     137.7971
   28004     139.9208
   28005     139.0766
   28006     137.9575
   28007     141.0956
   28008     141.0511
   28009     141.2836
   28010     141.6469
   28011     141.6040
   28012     142.8031
   28013     140.8424
   28014     142.6713
   28015     140.1732
   28016     142.2957
   28017     143.5463
   28018     144.2387
   28019     143.5911
   28020     143.0018
   28021     143.1711
   28022     142.3951
   28023     144.3867
   28024     143.4676
   28025     140.8449
   28026     143.5228
   28027     146.7544
   28028     148.2753
   28029     147.8517
   28030     148.0283
   28031     149.5349
   28032     148.9773
   28033     148.9846
   28034     150.3746
   28035     152.0556
   28036     152.2236
   28037     152.8900
   28038     154.5290
   28039     156.2478
   28040     158.0733
   28041     159.1994
   28042     160.7201
   28043     160.2173
   28044     161.5635
   28045     160.3698
   28046     163.1069
   28047     165.1114
   28048     163.7469
   28049     161.7352
   28050     162.1137
   28051     161.5721
   28052     163.7449
   28053     161.8796
   28054     161.1118
   28055     158.4496
   28056     158.4354
   28057     159.8109
   28058     161.7785
   28059     159.1098
   28060     156.8677
   28061     154.0596
   28062     155.5252
   28063     157.3474
   28064     156.1134
   28065     158.3204
   28066     157.9037
   28067     160.4487
   28068     158.7573
   28069     158.4436
   28070     158.6152
   28071     159.5178
   28072     159.0562
   28073     156.6446
   28074     156.2809
   28075     156.6215
   28076     157.0468
   28077     155.8271
   28078     154.0161
   28079     155.2569
   28080     154.7253
   28081     151.5256
   28082     151.8097
   28083     153.0226
   28084     152.9030
   28085     151.4509
   28086     150.4364
   28087     150.5364
   28088     151.6856
   28089     153.6185
   28090     155.3925
   28091     157.0226
   28092     157.7802
   28093     157.0986
   28094     157.6857
   28095     156.0385
   28096     156.5446
   28097     157.8199
   28098     157.4588
   28099     157.8114
   28100     158.1993
   28101     159.4001
   28102     159.4729
   28103     158.7080
   28104     158.5419
   28105     158.4056
   28106     156.3707
   28107     157.5073
   28108     156.7169
   28109     156.1375
   28110     156.6604
   28111     157.9386
   28112     158.3825
   28113     159.2283
   28114     161.1736
   28115     161.2574
   28116     161.6116
   28117     162.8283
   28118     161.2694
   28119     162.1956
   28120     163.9033
   28121     162.0652
   28122     161.8958
   28123     161.0941
   28124     162.9585
   28125     160.5982
   28126     158.1022
   28127     157.1511
   28128     159.4333
   28129     160.3266
   28130     159.5268
   28131     161.1731
   28132     160.6027
   28133     164.2512
   28134     162.4510
   28135     162.2877
   28136     160.1987
   28137     161.2163
   28138     162.0631
   28139     161.1570
   28140     161.0578
   28141     157.2111
   28142     158.8067
   28143     159.6134
   28144     161.7803
   28145     159.0342
   28146     160.9437
   28147     160.0729
   28148     157.4978
   28149     158.2851
   28150     159.5883
   28151     159.9603
   28152     159.8086
   28153     159.4314
   28154     157.7978
   28155     157.3469
   28156     159.4197
   28157     159.7901
   28158     162.5064
   28159     162.8670
   28160     162.0827
   28161     163.9080
   28162     161.4743
   28163     160.4330
   28164     161.8337
   28165     162.8331
   28166     164.1603
   28167     165.2752
   28168     166.2767
   28169     164.8801
   28170     164.2718
   28171     164.8134
   28172     164.0635
   28173     163.8336
   28174     161.4286
   28175     162.3541
   28176     163.2761
   28177     165.9894
   28178     168.4726
   28179     168.9210
   28180     169.9238
   28181     169.2469
   28182     167.8721
   28183     167.9884
   28184     169.2471
   28185     169.3029
   28186     167.6718
   28187     170.0397
   28188     169.5364
   28189     169.6600
   28190     169.2604
   28191     170.5559
   28192     170.3948
   28193     168.6085
   28194     170.1620
   28195     166.5095
   28196     166.4235
   28197     167.4529
   28198     167.1743
   28199     169.1231
   28200     168.0641
   28201     168.2506
   28202     167.6427
   28203     166.4452
   28204     166.9523
   28205     166.1721
   28206     164.4521
   28207     166.6882
   28208     166.6979
   28209     167.3871
   28210     164.9345
   28211     165.7501
   28212     168.0563
   28213     170.0113
   28214     172.9450
   28215     175.5144
   28216     174.2578
   28217     174.0296
   28218     175.1944
   28219     173.9469
   28220     177.7698
   28221     176.3217
   28222     178.1475
   28223     177.8190
   28224     176.3765
   28225     175.7728
   28226     175.2901
   28227     174.7621
   28228     173.6668
   28229     173.6284
   28230     173.3718
   28231     174.7961
   28232     171.0029
   28233     171.2728
   28234     171.2105
   28235     170.3744
   28236     170.6875
   28237     168.8661
   28238     172.0301
   28239     170.8926
   28240     168.8578
   28241     170.7355
   28242     168.1184
   28243     168.5098
   28244     170.6339
   28245     172.4112
   28246     170.4314
   28247     170.0602
   28248     170.0240
   28249     168.9687
   28250     167.1597
   28251     169.4711
   28252     170.1882
   28253     171.0570
   28254     168.6764
   28255     169.1593
   28256     168.6732
   28257     168.0105
   28258     165.2515
   28259     165.0851
   28260     166.6280
   28261     167.0122
   28262     168.4556
   28263     166.4599
   28264     166.1120
   28265     167.5394
   28266     165.2297
   28267     166.6033
   28268     167.6077
   28269     166.2416
   28270     164.0827
   28271     163.0662
   28272     163.9033
   28273     161.1265
   28274     160.2883
   28275     158.7664
   28276     164.3113
   28277     163.1144
   28278     161.4072
   28279     161.6017
   28280     161.4397
   28281     164.9794
   28282     164.4622
   28283     163.0838
   28284     159.4859
   28285     160.9938
   28286     159.6554
   28287     161.0227
   28288     162.0664
   28289     161.7588
   28290     159.5189
   28291     159.6029
   28292     157.2069
   28293     154.5336
   28294     159.5890
   28295     160.1989
   28296     157.5873
   28297     158.1592
   28298     158.2951
   28299     157.9468
