#Frame            a01
   22209     146.7186
   22210     147.8468
   22211     148.0843
   22212     147.3244
   22213     148.4383
   22214     146.2483
   22215     145.4299
   22216     143.9447
   22217     142.1336
   22218     142.8565
   22219     141.9147
   22220     142.0321
   22221     145.7003
   22222     147.3811
   22223     144.8320
   22224     144.7995
   22225     145.6724
   22226     146.0091
   22227     143.9279
   22228     145.7322
   22229     145.1856
   22230     143.9116
   22231     143.7224
   22232     144.3349
   22233     146.5079
   22234     146.0709
   22235     146.6821
   22236     146.8464
   22237     145.9324
   22238     146.8636
   22239     147.8234
   22240     148.4914
   22241     149.1504
   22242     149.3854
   22243     149.3147
   22244     149.5372
   22245     148.1667
   22246     148.5563
   22247     148.6847
   22248     147.1807
   22249     148.0243
   22250     148.2342
   22251     147.9769
   22252     147.4457
   22253     147.3094
   22254     148.1399
   22255     149.1699
   22256     148.9826
   22257     148.0355
   22258     147.9501
   22259     146.8710
   22260     146.7571
   22261     145.5254
   22262     144.3821
   22263     141.4170
   22264     141.9186
   22265     143.3896
   22266     143.5915
   22267     142.2830
   22268     142.6083
   22269     140.8983
   22270     140.1444
   22271     141.2504
   22272     140.6230
   22273     143.4031
   22274     143.7008
   22275     141.6285
   22276     141.3288
   22277     143.3817
   22278     140.5082
   22279     142.3033
   22280     141.6457
   22281     143.4302
   22282     144.5909
   22283     144.9579
   22284     147.6646
   22285     148.7316
   22286     146.2473
   22287     145.7099
   22288     145.2775
   22289     143.1645
   22290     143.3851
   22291     143.7373
   22292     143.6051
   22293     145.6279
   22294     147.1476
   22295     146.9792
   22296     145.5141
   22297     143.4000
   22298     140.8714
   22299     141.9608
   22300     138.7176
   22301     138.9273
   22302     140.1938
   22303     138.4025
   22304     138.0776
   22305     138.6461
   22306     139.2795
   22307     140.0483
   22308     140.0828
   22309     142.5339
   22310     143.2559
   22311     141.8242
   22312     142.5817
   22313     144.6115
   22314     143.3803
   22315     144.3036
   22316     145.9459
   22317     146.4462
   22318     146.8129
   22319     147.2538
   22320     148.0112
   22321     147.6760
   22322     146.6768
   22323     148.2674
   22324     149.6080
   22325     149.8617
   22326     146.8655
   22327     148.4291
   22328     148.9195
   22329     148.2696
   22330     150.0143
   22331     148.4394
   22332     149.6412
   22333     148.5128
   22334     146.5877
   22335     147.8063
   22336     148.7253
   22337     147.8361
   22338     146.4763
   22339     142.9571
   22340     143.8533
   22341     145.7018
   22342     146.3770
   22343     146.0489
   22344     148.1593
   22345     147.4718
   22346     147.2948
   22347     148.1813
   22348     149.2764
   22349     149.2892
   22350     149.8756
   22351     150.1477
   22352     149.8947
   22353     148.0400
   22354     148.4673
   22355     147.1451
   22356     148.2121
   22357     148.4371
   22358     147.2984
   22359     147.9111
   22360     147.6722
   22361     150.5455
   22362     150.1683
   22363     150.6562
   22364     149.5990
   22365     148.9773
   22366     147.9545
   22367     148.9101
   22368     147.1326
   22369     147.7929
   22370     150.3268
   22371     150.5745
   22372     149.2948
   22373     147.1169
   22374     147.6021
   22375     146.3473
   22376     145.4729
   22377     145.2045
   22378     144.5805
   22379     144.5381
   22380     143.4092
   22381     146.2706
   22382     147.8533
   22383     146.5992
   22384     147.3264
   22385     147.5441
   22386     148.2239
   22387     149.4630
   22388     148.0195
   22389     147.8344
   22390     148.0542
   22391     146.9494
   22392     147.8110
   22393     147.9667
   22394     146.8321
   22395     146.8002
   22396     147.0989
   22397     147.5614
   22398     147.2099
   22399     149.0921
   22400     146.1566
   22401     144.9062
   22402     144.3678
   22403     142.6263
   22404     143.5611
   22405     145.0461
   22406     143.7930
   22407     144.3997
   22408     146.7428
   22409     146.1374
   22410     146.1248
   22411     146.5433
   22412     145.2472
   22413     146.1490
   22414     148.2119
   22415     146.9154
   22416     148.3662
   22417     148.2317
   22418     150.1344
   22419     147.2741
   22420     146.2701
   22421     143.8804
   22422     143.8095
   22423     144.8701
   22424     146.9598
   22425     145.5786
   22426     145.4058
   22427     145.9826
   22428     146.2006
   22429     145.4396
   22430     146.7896
   22431     147.0013
   22432     146.4081
   22433     149.1647
   22434     150.3289
   22435     151.1579
   22436     151.1645
   22437     150.3095
   22438     148.6005
   22439     149.0263
   22440     148.2068
   22441     147.1273
   22442     146.7634
   22443     147.4672
   22444     146.3706
   22445     145.6449
   22446     146.3554
   22447     149.5237
   22448     146.7282
   22449     146.4560
   22450     146.7390
   22451     149.2426
   22452     149.4205
   22453     149.5637
   22454     151.4099
   22455     150.7651
   22456     151.9238
   22457     153.5623
   22458     150.7412
   22459     151.5284
   22460     148.1388
   22461     146.8277
   22462     146.3849
   22463     145.4841
   22464     148.1106
   22465     147.2579
   22466     148.5477
   22467     148.5269
   22468     147.0858
   22469     147.6771
   22470     147.5504
   22471     148.1880
   22472     146.4342
   22473     145.4354
   22474     148.3380
   22475     146.6597
   22476     146.4172
   22477     146.3211
   22478     148.7091
   22479     149.9505
   22480     148.9840
   22481     149.8237
   22482     149.1837
   22483     147.2726
   22484     146.7931
   22485     146.1172
   22486     146.9588
   22487     147.4845
   22488     148.2139
   22489     147.4867
   22490     147.8532
   22491     145.7353
   22492     147.1719
   22493     146.7827
   22494     148.7807
   22495     148.9041
   22496     150.7695
   22497     151.2177
   22498     152.8125
   22499     151.9425
   22500     151.4464
   22501     149.5204
   22502     149.0037
   22503     149.0321
   22504     148.2617
   22505     148.8608
   22506     149.1903
   22507     149.0497
   22508     145.8275
   22509     146.9503
   22510     146.9678
   22511     149.8176
   22512     148.9288
   22513     149.7670
   22514     151.2340
   22515     150.3966
   22516     148.9172
   22517     149.8510
   22518     151.9101
   22519     154.5030
   22520     154.3441
   22521     152.9833
   22522     153.5897
   22523     153.2042
   22524     153.3163
   22525     152.8370
   22526     150.7848
   22527     150.4241
   22528     149.7841
   22529     149.1049
   22530     146.6771
   22531     148.4952
   22532     149.5579
   22533     150.2128
   22534     152.7662
   22535     154.2011
   22536     155.0013
   22537     155.2918
   22538     156.3929
   22539     152.9040
   22540     154.2790
   22541     153.1530
   22542     153.0084
   22543     150.4239
   22544     152.8542
   22545     152.9036
   22546     150.5969
   22547     146.6520
   22548     147.4807
   22549     149.0624
   22550     150.3644
   22551     150.0864
   22552     149.2425
   22553     149.8771
   22554     149.5431
   22555     150.0881
   22556     148.8068
   22557     149.0467
   22558     147.5812
   22559     146.4376
   22560     150.5131
   22561     150.6497
   22562     149.6939
   22563     148.1466
   22564     149.1863
   22565     149.8072
   22566     149.0940
   22567     149.7793
   22568     148.5982
   22569     149.2757
   22570     150.3984
   22571     149.5125
   22572     152.0999
   22573     150.5140
   22574     151.2274
   22575     149.4540
   22576     151.2147
   22577     150.2804
   22578     149.2392
   22579     149.3757
   22580     148.9933
   22581     149.3730
   22582     146.6255
   22583     148.1688
   22584     149.8271
   22585     150.5659
   22586     148.6642
   22587     145.5620
   22588     147.2889
   22589     148.2739
   22590     148.0751
   22591     148.3245
   22592     147.8913
   22593     148.4562
   22594     148.3207
   22595     146.3506
   22596     147.2216
   22597     147.7449
   22598     150.7168
   22599     150.1041
   22600     149.1485
   22601     149.5349
   22602     147.2833
   22603     147.1686
   22604     150.1614
   22605     148.6937
   22606     147.1191
   22607     147.0727
   22608     148.3621
   22609     149.2197
   22610     148.5576
   22611     152.4326
   22612     152.4347
   22613     152.3465
   22614     153.5406
   22615     150.4876
   22616     149.7339
   22617     147.6269
   22618     147.5115
   22619     149.6894
   22620     149.5770
   22621     151.1631
   22622     147.0849
   22623     147.9835
   22624     149.9162
   22625     148.8588
   22626     148.5016
   22627     149.2417
   22628     151.8193
   22629     152.6382
   22630     154.8768
   22631     154.5889
   22632     153.5323
   22633     155.2383
   22634     154.6619
   22635     154.1888
   22636     155.3696
   22637     158.8678
   22638     157.3224
   22639     156.3435
   22640     157.4901
   22641     157.9626
   22642     157.6761
   22643     158.6588
   22644     158.4653
   22645     158.6302
   22646     155.6059
   22647     156.5476
   22648     157.0624
   22649     154.2077
   22650     151.8751
   22651     150.5799
   22652     153.0193
   22653     153.7011
   22654     152.9677
   22655     154.6246
   22656     153.2883
   22657     156.3550
   22658     156.7530
   22659     156.5910
   22660     155.3665
   22661     156.2133
   22662     158.3585
   22663     157.8094
   22664     158.1269
   22665     156.1457
   22666     156.2722
   22667     158.5172
   22668     156.3557
   22669     157.3139
   22670     153.0315
   22671     153.0455
   22672     154.3241
   22673     152.6052
   22674     152.2488
   22675     153.9969
   22676     153.6210
   22677     151.1280
   22678     151.0238
   22679     151.5054
   22680     152.8278
   22681     153.9482
   22682     156.5356
   22683     156.2270
   22684     155.0727
   22685     157.9681
   22686     159.9845
   22687     159.5083
   22688     159.9611
   22689     155.6808
   22690     158.9911
   22691     155.9041
   22692     152.8913
   22693     153.1185
   22694     153.5981
   22695     155.1601
   22696     152.6045
   22697     153.1101
   22698     152.7494
   22699     152.6658
   22700     152.1729
