#Frame            a01
   18569     146.8019
   18570     144.3071
   18571     145.3644
   18572     143.6021
   18573     142.0675
   18574     143.2120
   18575     142.7650
   18576     142.8338
   18577     142.3092
   18578     143.2682
   18579     143.7844
   18580     143.8647
   18581     147.3772
   18582     146.9524
   18583     148.7515
   18584     148.5288
   18585     145.6228
   18586     143.5435
   18587     144.0823
   18588     145.3016
   18589     141.6203
   18590     142.4461
   18591     144.8270
   18592     145.7507
   18593     146.7447
   18594     145.5541
   18595     145.2571
   18596     146.0957
   18597     145.1630
   18598     143.6873
   18599     142.3144
   18600     142.0290
   18601     144.3436
   18602     144.1603
   18603     144.6099
   18604     143.8061
   18605     143.4917
   18606     143.7698
   18607     143.6536
   18608     144.0022
   18609     143.0888
   18610     144.1208
   18611     144.3895
   18612     140.9421
   18613     143.7736
   18614     144.3428
   18615     147.1427
   18616     145.2356
   18617     146.1134
   18618     148.4381
   18619     148.8512
   18620     147.9237
   18621     146.8444
   18622     147.1002
   18623     147.6052
   18624     145.5940
   18625     148.0787
   18626     147.2633
   18627     146.5325
   18628     147.7805
   18629     146.4351
   18630     145.2275
   18631     145.1551
   18632     144.2847
   18633     144.3320
   18634     147.5242
   18635     148.7655
   18636     150.4197
   18637     153.7216
   18638     152.3235
   18639     152.3567
   18640     152.3089
   18641     154.4824
   18642     154.2683
   18643     155.2110
   18644     153.3265
   18645     152.9625
   18646     155.4779
   18647     150.4886
   18648     151.1613
   18649     153.1196
   18650     154.7141
   18651     153.3128
   18652     149.3416
   18653     149.5777
   18654     148.5535
   18655     145.8132
   18656     146.0128
   18657     145.6008
   18658     146.1857
   18659     147.1361
   18660     148.4246
   18661     146.9115
   18662     144.5873
   18663     145.3166
   18664     148.6825
   18665     148.8889
   18666     147.2814
   18667     146.4682
   18668     145.5770
   18669     147.2364
   18670     147.9735
   18671     147.9221
   18672     150.1730
   18673     149.0648
   18674     148.8159
   18675     147.3058
   18676     149.3832
   18677     147.2122
   18678     145.4125
   18679     146.6027
   18680     146.6209
   18681     148.7645
   18682     146.8415
   18683     146.6729
   18684     148.7121
   18685     148.3091
   18686     144.6916
   18687     142.7915
   18688     145.2353
   18689     143.6714
   18690     143.7364
   18691     144.3314
   18692     144.9803
   18693     141.8161
   18694     143.1611
   18695     143.4712
   18696     145.6405
   18697     146.4718
   18698     143.2087
   18699     142.2285
   18700     142.5478
   18701     141.7697
   18702     140.0627
   18703     139.8762
   18704     140.9720
   18705     142.1511
   18706     142.6404
   18707     146.0887
   18708     146.4466
   18709     146.4347
   18710     144.6208
   18711     144.6467
   18712     146.6479
   18713     146.3360
   18714     151.2719
   18715     151.2870
   18716     150.7140
   18717     151.6029
   18718     150.0393
   18719     150.9869
   18720     150.5752
   18721     149.8794
   18722     149.8310
   18723     149.8630
   18724     149.4355
   18725     145.7538
   18726     145.1285
   18727     144.1998
   18728     143.8715
   18729     142.2300
   18730     142.1901
   18731     144.2474
   18732     148.5972
   18733     151.0349
   18734     151.7207
   18735     150.6190
   18736     150.9514
   18737     150.8329
   18738     149.1893
   18739     149.9718
   18740     150.2869
   18741     152.5493
   18742     152.8566
   18743     151.3075
   18744     150.6553
   18745     151.8760
   18746     148.9505
   18747     149.7422
   18748     151.3318
   18749     152.9287
   18750     154.1444
   18751     151.0496
   18752     151.7087
   18753     152.2385
   18754     151.8120
   18755     151.6045
   18756     151.7365
   18757     151.7208
   18758     156.3923
   18759     157.8353
   18760     156.9776
   18761     157.4647
   18762     158.2976
   18763     160.7860
   18764     161.2136
   18765     160.2078
   18766     157.3476
   18767     157.4995
   18768     158.0419
   18769     156.6781
   18770     155.3005
   18771     155.4041
   18772     152.2028
   18773     150.5947
   18774     152.2886
   18775     152.4785
   18776     155.4807
   18777     161.3499
   18778     162.2226
   18779     160.5756
   18780     161.7126
   18781     160.6421
   18782     160.9437
   18783     161.0242
   18784     163.2545
   18785     163.7711
   18786     162.4085
   18787     163.9442
   18788     165.1156
   18789     161.1347
   18790     161.1888
   18791     162.4463
   18792     158.3264
   18793     157.7180
   18794     159.8090
   18795     158.6267
   18796     159.3526
   18797     159.7190
   18798     160.1008
   18799     160.0356
   18800     161.5031
   18801     161.4331
   18802     160.2597
   18803     159.7851
   18804     160.0597
   18805     159.2286
   18806     159.3676
   18807     158.5895
   18808     160.6906
   18809     160.7766
   18810     158.9915
   18811     161.6839
   18812     160.1874
   18813     159.7429
   18814     158.7165
   18815     159.6113
   18816     152.5680
   18817     152.4946
   18818     152.7515
   18819     151.7831
   18820     152.1123
   18821     153.2208
   18822     153.6102
   18823     153.4159
   18824     155.1693
   18825     155.1267
   18826     153.4260
   18827     153.0334
   18828     153.6113
   18829     154.8993
   18830     156.2255
   18831     162.3273
   18832     159.5585
   18833     160.9809
   18834     163.3177
   18835     161.2891
   18836     159.4694
   18837     157.9618
   18838     157.8486
   18839     157.4373
   18840     159.2464
   18841     159.3731
   18842     159.0581
   18843     160.9715
   18844     158.9647
   18845     158.9145
   18846     162.4248
   18847     161.8786
   18848     163.2366
   18849     162.0719
   18850     160.0697
   18851     161.6623
   18852     163.0327
   18853     160.6376
   18854     157.8741
   18855     161.1096
   18856     160.4792
   18857     159.9123
   18858     162.9003
   18859     163.9842
   18860     163.7952
   18861     160.9639
   18862     162.1172
   18863     158.0389
   18864     156.9463
   18865     155.8447
   18866     156.6792
   18867     158.6154
   18868     161.6152
   18869     162.7295
   18870     163.1426
   18871     166.8506
   18872     169.2038
   18873     171.5885
   18874     169.8044
   18875     171.5559
   18876     166.7021
   18877     166.5588
   18878     165.9636
   18879     162.7732
   18880     162.3890
   18881     161.0414
   18882     162.2677
   18883     161.5843
   18884     161.5270
   18885     163.0065
   18886     163.0417
   18887     164.2459
   18888     165.7956
   18889     166.4511
   18890     167.7505
   18891     167.5770
   18892     164.9319
   18893     163.1729
   18894     161.3854
   18895     162.5174
   18896     158.9242
   18897     157.5177
   18898     158.8650
   18899     162.4254
   18900     162.6960
   18901     163.2800
   18902     162.7391
   18903     160.5662
   18904     160.2176
   18905     160.8981
   18906     158.1540
   18907     157.8832
   18908     156.2680
   18909     159.3126
   18910     157.0628
   18911     153.9071
   18912     152.5648
   18913     153.1246
   18914     153.7428
   18915     152.8650
   18916     154.8752
   18917     154.8056
   18918     152.2086
   18919     154.1212
   18920     153.7438
   18921     154.0746
   18922     152.7505
   18923     152.6014
   18924     151.4841
   18925     153.2355
   18926     154.0112
   18927     154.2775
   18928     153.0660
   18929     152.5295
   18930     153.1474
   18931     155.5455
   18932     158.0402
   18933     157.8062
   18934     157.4547
   18935     159.0775
   18936     161.4182
   18937     159.8685
   18938     159.1075
   18939     159.2027
   18940     157.4449
   18941     158.5385
   18942     159.4632
   18943     160.1697
   18944     159.3312
   18945     159.1186
   18946     158.6237
   18947     161.1168
   18948     160.3997
   18949     163.3662
   18950     162.0426
   18951     163.5702
   18952     162.9709
   18953     163.8471
   18954     160.0631
   18955     159.7982
   18956     159.0195
   18957     159.8120
   18958     160.7773
   18959     159.8327
   18960     160.1855
   18961     159.9201
   18962     161.9695
   18963     161.1537
   18964     160.1856
   18965     162.8746
   18966     160.9727
   18967     159.2827
   18968     158.5317
   18969     157.1733
   18970     159.4638
   18971     160.6623
   18972     161.3120
   18973     162.3426
   18974     161.6765
   18975     161.7604
   18976     164.1679
   18977     165.3039
   18978     165.4207
   18979     165.6441
   18980     165.0436
   18981     164.8988
   18982     163.7687
   18983     164.6797
   18984     165.7762
   18985     162.9896
   18986     161.2526
   18987     162.3462
   18988     161.2104
   18989     161.5408
   18990     162.8295
   18991     159.0387
   18992     159.0694
   18993     159.4994
   18994     159.7730
   18995     161.6279
   18996     159.9351
   18997     161.2560
   18998     162.2480
   18999     160.8926
   19000     161.1726
   19001     160.4458
   19002     161.7975
   19003     164.6052
   19004     165.1393
   19005     162.4610
   19006     162.3150
   19007     164.2989
   19008     164.1522
   19009     164.1246
   19010     160.0524
   19011     162.6158
   19012     162.8965
   19013     166.2834
   19014     168.4956
   19015     169.6358
   19016     169.2316
   19017     169.5983
   19018     171.7721
   19019     172.4653
   19020     172.5865
   19021     174.8807
   19022     174.7520
   19023     172.0750
   19024     168.1175
   19025     169.9438
   19026     170.9571
   19027     167.6011
   19028     169.7298
   19029     171.0182
   19030     171.2539
   19031     172.0544
   19032     171.5411
   19033     171.5717
   19034     172.7049
   19035     173.7368
   19036     170.4455
   19037     166.9049
   19038     171.4109
   19039     171.7901
   19040     169.0309
   19041     169.1266
   19042     167.0068
   19043     165.2256
   19044     167.3644
   19045     166.8171
   19046     167.5729
   19047     164.5168
   19048     162.1072
   19049     162.3992
   19050     160.8194
   19051     159.5862
   19052     161.3809
   19053     160.1239
   19054     159.4081
   19055     158.4427
   19056     159.2471
   19057     157.8350
   19058     157.4078
   19059     158.0523
   19060     158.6989
