#Frame            a01
   16926     109.3809
   16927     109.5666
   16928     108.7367
   16929     109.7157
   16930     107.9427
   16931     109.8395
   16932     108.0862
   16933     104.4046
   16934     104.6158
   16935     104.5873
   16936     106.4915
   16937     105.1908
   16938     104.3501
   16939     105.3206
   16940     105.2962
   16941     108.4003
   16942     107.5759
   16943     109.1656
   16944     108.5117
   16945     108.1688
   16946     108.4149
   16947     108.5067
   16948     110.0750
   16949     111.7208
   16950     110.1679
   16951     111.0696
   16952     113.3632
   16953     114.5105
   16954     114.0343
   16955     112.4047
   16956     113.9849
   16957     115.1446
   16958     114.5442
   16959     114.2611
   16960     115.5172
   16961     114.7089
   16962     114.5378
   16963     115.3914
   16964     113.9312
   16965     113.4647
   16966     112.5079
   16967     112.4437
   16968     111.9042
   16969     111.5307
   16970     112.2054
   16971     110.8665
   16972     110.3578
   16973     109.7909
   16974     112.7338
   16975     110.0428
   16976     110.6657
   16977     110.2644
   16978     108.2646
   16979     109.7930
   16980     110.8997
   16981     109.8597
   16982     107.9247
   16983     107.0124
   16984     109.1060
   16985     109.2061
   16986     111.0916
   16987     110.2479
   16988     108.6300
   16989     108.5919
   16990     107.1006
   16991     108.8076
   16992     109.4602
   16993     107.7640
   16994     108.1960
   16995     106.5036
   16996     106.6353
   16997     106.7400
   16998     110.5543
   16999     110.3751
   17000     110.2721
   17001     111.9174
   17002     112.8144
   17003     112.3020
   17004     112.5853
   17005     113.1272
   17006     112.2672
   17007     111.6878
   17008     111.8842
   17009     112.5798
   17010     111.6959
   17011     111.4959
   17012     111.3064
   17013     111.9978
   17014     113.9386
   17015     113.2680
   17016     113.8877
   17017     114.0038
   17018     113.2704
   17019     113.4148
   17020     113.0917
   17021     112.7658
   17022     113.7203
   17023     113.5205
   17024     113.5930
   17025     114.5127
   17026     114.4330
   17027     115.4940
   17028     114.5249
   17029     115.8181
   17030     114.6907
   17031     116.3339
   17032     115.7249
   17033     114.1667
   17034     112.4254
   17035     111.9470
   17036     110.5021
   17037     111.0001
   17038     110.4469
   17039     110.0859
   17040     109.0907
   17041     108.2790
   17042     108.1318
   17043     110.4388
   17044     110.5409
   17045     112.8255
   17046     116.2742
   17047     116.2768
   17048     115.6489
   17049     114.3396
   17050     114.5572
   17051     115.1565
   17052     115.1983
   17053     115.7678
   17054     116.1153
   17055     117.5422
   17056     117.3068
   17057     119.2542
   17058     118.1916
   17059     119.5615
   17060     120.5906
   17061     119.1174
   17062     119.3197
   17063     118.3601
   17064     117.6288
   17065     120.1807
   17066     119.1164
   17067     119.4970
   17068     117.5751
   17069     121.2609
   17070     121.0275
   17071     120.3918
   17072     118.5283
   17073     120.5301
   17074     120.1477
   17075     121.1355
   17076     123.3693
   17077     122.4385
   17078     119.8391
   17079     121.7973
   17080     122.4420
   17081     123.2005
   17082     124.2171
   17083     124.2375
   17084     124.8314
   17085     125.6052
   17086     124.1524
   17087     123.8691
   17088     126.2660
   17089     124.2706
   17090     126.1838
   17091     129.6729
   17092     128.8360
   17093     127.4437
   17094     129.8572
   17095     128.6399
   17096     129.5988
   17097     128.9643
   17098     127.1122
   17099     126.6175
   17100     126.9843
   17101     129.0332
   17102     126.4504
   17103     126.2280
   17104     124.8202
   17105     123.2889
   17106     122.5277
   17107     122.6943
   17108     123.3224
   17109     121.1551
   17110     123.1849
   17111     122.4921
   17112     122.9775
   17113     124.4801
   17114     123.8754
   17115     125.6522
   17116     125.5048
   17117     127.1615
   17118     125.3827
   17119     125.9815
   17120     127.6745
   17121     130.0519
   17122     130.7369
   17123     129.1173
   17124     130.1684
   17125     130.2702
   17126     129.6231
   17127     132.1252
   17128     130.8103
   17129     130.1118
   17130     129.4897
   17131     127.0048
   17132     126.0114
   17133     128.3235
   17134     129.6664
   17135     130.8241
   17136     130.4004
   17137     129.7394
   17138     129.8005
   17139     129.9312
   17140     129.7927
   17141     132.3230
   17142     131.2319
   17143     129.2278
   17144     126.8227
   17145     127.2637
   17146     127.9188
   17147     126.2115
   17148     128.0021
   17149     128.0623
   17150     128.2224
   17151     127.7983
   17152     126.9623
   17153     127.3873
   17154     127.2614
   17155     127.5169
   17156     127.8037
   17157     130.3003
   17158     130.3398
   17159     129.7638
   17160     127.5326
   17161     128.8321
   17162     127.2714
   17163     128.2815
   17164     129.5660
   17165     130.3624
   17166     130.3372
   17167     130.2312
   17168     130.1387
   17169     129.2082
   17170     127.3619
   17171     127.6674
   17172     124.4539
   17173     123.3490
   17174     122.6400
   17175     123.8308
   17176     123.6037
   17177     121.9831
   17178     122.9975
   17179     124.8496
   17180     126.2039
   17181     127.1170
   17182     126.1858
   17183     124.9218
   17184     126.3829
   17185     125.9294
   17186     125.6405
   17187     123.4614
   17188     124.0552
   17189     124.3210
   17190     125.1451
   17191     125.3198
   17192     127.3862
   17193     127.5803
   17194     126.8684
   17195     125.5048
   17196     124.9575
   17197     125.2377
   17198     126.0350
   17199     125.0590
   17200     123.6217
   17201     122.6957
   17202     121.3218
   17203     121.4110
   17204     120.8219
   17205     120.6216
   17206     120.7037
   17207     122.0896
   17208     121.6393
   17209     121.0096
   17210     120.6115
   17211     119.1167
   17212     118.2874
   17213     118.1849
   17214     120.1527
   17215     121.1479
   17216     121.0212
   17217     121.2805
   17218     122.7249
   17219     118.8795
   17220     120.5459
   17221     120.2432
   17222     121.2207
   17223     122.4637
   17224     122.3089
   17225     122.5284
   17226     120.8193
   17227     119.0804
   17228     119.8690
   17229     117.9659
   17230     115.8644
   17231     118.4789
   17232     116.9184
   17233     119.2263
   17234     121.1819
   17235     119.2174
   17236     115.6759
   17237     114.4364
   17238     116.1260
   17239     117.5848
   17240     115.5641
   17241     115.0908
   17242     114.5224
   17243     116.9463
   17244     117.8639
   17245     114.8596
   17246     115.9631
   17247     119.3183
   17248     120.5054
   17249     123.7170
   17250     123.9998
   17251     125.8670
   17252     123.3055
   17253     123.7895
   17254     124.0253
   17255     125.8668
   17256     125.6186
   17257     123.4868
   17258     124.0613
   17259     126.2986
   17260     124.8213
   17261     124.3903
   17262     123.3701
   17263     123.1708
   17264     122.4294
   17265     122.0540
   17266     122.4862
   17267     122.4641
   17268     123.5979
   17269     125.9024
   17270     125.7414
   17271     128.2667
   17272     127.9116
   17273     127.6610
   17274     128.0798
   17275     128.8276
   17276     131.6286
   17277     131.1226
   17278     131.6518
   17279     133.3935
   17280     133.8661
   17281     133.1936
   17282     130.8458
   17283     131.9766
   17284     132.4816
   17285     131.4484
   17286     131.1891
   17287     128.6719
   17288     129.6130
   17289     131.1988
   17290     132.1148
   17291     132.2309
   17292     130.4636
   17293     129.8755
   17294     130.6214
   17295     129.4287
   17296     126.8898
   17297     126.1278
   17298     125.8321
   17299     125.8325
   17300     126.3931
   17301     126.2321
   17302     123.6961
   17303     124.9377
   17304     126.0140
   17305     126.5627
   17306     124.4051
   17307     123.8402
   17308     125.5366
   17309     125.8290
   17310     123.7158
   17311     125.2079
   17312     124.7528
   17313     124.4598
   17314     123.3292
   17315     122.5182
   17316     121.5687
   17317     120.4655
   17318     119.5818
   17319     120.8895
   17320     121.8100
   17321     121.6929
   17322     119.2330
   17323     118.0245
   17324     116.7128
   17325     117.4026
   17326     118.9282
   17327     118.5871
   17328     120.2081
   17329     120.7329
   17330     119.4332
   17331     119.7965
   17332     118.1048
   17333     118.8816
   17334     120.0727
   17335     122.9859
   17336     123.8612
   17337     121.9983
   17338     123.8011
   17339     122.6476
   17340     121.3673
   17341     119.3814
   17342     119.7313
   17343     118.8120
   17344     115.9710
   17345     117.9575
   17346     119.8144
   17347     117.1406
   17348     119.8290
   17349     120.9460
   17350     120.5575
   17351     117.8828
   17352     118.5373
   17353     115.6263
   17354     114.5002
   17355     112.7420
   17356     111.6047
   17357     112.5868
   17358     112.9193
   17359     113.8494
   17360     112.0801
   17361     113.1236
   17362     112.6040
   17363     113.9252
   17364     113.7488
   17365     114.2146
   17366     115.1372
   17367     118.4591
   17368     117.3483
   17369     117.7147
   17370     117.4881
   17371     118.8015
   17372     118.6008
   17373     118.3289
   17374     117.5050
   17375     117.7411
   17376     118.9911
   17377     121.7499
   17378     119.5188
   17379     121.2060
   17380     121.9205
   17381     121.9727
   17382     122.0787
   17383     121.6232
   17384     122.8870
   17385     123.0784
   17386     123.4814
   17387     124.2774
   17388     124.8966
   17389     123.7767
   17390     124.7290
   17391     126.0734
   17392     125.8237
   17393     125.7223
   17394     124.3072
   17395     124.3375
   17396     124.1761
   17397     123.7141
   17398     124.8140
   17399     124.0089
   17400     124.9538
   17401     123.0951
   17402     124.8414
   17403     124.8262
   17404     125.9302
   17405     124.1969
   17406     126.4200
   17407     125.7448
   17408     127.1926
   17409     128.1998
   17410     128.6110
   17411     126.8671
   17412     127.2736
   17413     127.0237
   17414     126.4436
   17415     125.5108
   17416     124.2786
   17417     125.5638
