#Frame            a01
   11287     172.2318
   11288     172.5735
   11289     172.5606
   11290     173.5564
   11291     174.2163
   11292     173.5574
   11293     172.1192
   11294     171.6650
   11295     170.9413
   11296     168.7528
   11297     169.4093
   11298     171.1637
   11299     170.3588
   11300     171.4085
   11301     171.6574
   11302     172.0736
   11303     173.9106
   11304     174.4553
   11305     173.5440
   11306     173.4271
   11307     172.0994
   11308     171.4530
   11309     171.9021
   11310     173.7334
   11311     176.9564
   11312     176.6902
   11313     176.8182
   11314     175.4881
   11315     173.9130
   11316     172.4418
   11317     172.4491
   11318     174.1798
   11319     176.1606
   11320     174.1713
   11321     175.1265
   11322     176.1733
   11323     175.7861
   11324     176.7939
   11325     176.8464
   11326     178.1615
   11327     178.8832
   11328     179.0781
   11329     175.8388
   11330     176.3133
   11331     178.5926
   11332     177.6268
   11333     176.8648
   11334     175.5926
   11335     176.6131
   11336     177.8844
   11337     178.8065
   11338     178.3985
   11339     179.6030
   11340     177.7652
   11341     176.8991
   11342     177.2845
   11343     177.6002
   11344     177.5606
   11345     176.1293
   11346     176.3949
   11347     173.7504
   11348     174.7510
   11349     177.5822
   11350     177.3266
   11351     177.5188
   11352     177.5873
   11353     178.0029
   11354     178.4671
   11355     177.1760
   11356     178.3476
   11357     178.8762
   11358     178.7320
   11359     176.7887
   11360     176.4113
   11361     176.5350
   11362     172.9203
   11363     172.3110
   11364     171.0198
   11365     170.9523
   11366     173.8514
   11367     174.8373
   11368     173.0247
   11369     174.9140
   11370     173.3120
   11371     174.9828
   11372     172.5039
   11373     175.9993
   11374     175.4640
   11375     177.4014
   11376     173.7442
   11377     175.3609
   11378     175.3528
   11379     175.7918
   11380     171.3809
   11381     172.6233
   11382     176.4604
   11383     176.4645
   11384     173.4460
   11385     174.8479
   11386     171.4931
   11387     168.5399
   11388     170.5560
   11389     169.8970
   11390     169.4522
   11391     169.8660
   11392     167.2545
   11393     168.1966
   11394     169.1076
   11395     168.8685
   11396     168.2455
   11397     170.2305
   11398     171.1937
   11399     171.4236
   11400     171.3568
   11401     172.0694
   11402     170.6230
   11403     169.9953
   11404     169.0861
   11405     170.0061
   11406     168.7174
   11407     168.6987
   11408     169.7257
   11409     171.4980
   11410     172.1700
   11411     172.5521
   11412     171.8963
   11413     173.0878
   11414     174.9545
   11415     173.9397
   11416     172.6148
   11417     173.3369
   11418     171.3823
   11419     172.4899
   11420     173.2600
   11421     172.3190
   11422     171.5485
   11423     170.4837
   11424     171.5849
   11425     169.9106
   11426     171.3709
   11427     171.0101
   11428     168.2997
   11429     168.0016
   11430     166.5644
   11431     167.3988
   11432     168.8835
   11433     169.5567
   11434     167.7557
   11435     167.5787
   11436     167.5587
   11437     167.2412
   11438     167.9171
   11439     169.8175
   11440     171.5083
   11441     171.4862
   11442     170.3731
   11443     170.2485
   11444     166.4175
   11445     167.9698
   11446     169.2748
   11447     167.8584
   11448     167.7325
   11449     168.4301
   11450     168.5370
   11451     168.1577
   11452     168.4330
   11453     168.4101
   11454     167.7825
   11455     168.2094
   11456     164.6023
   11457     165.8764
   11458     163.2199
   11459     164.8300
   11460     163.1112
   11461     162.1477
   11462     163.7349
   11463     164.8778
   11464     165.8378
   11465     161.9942
   11466     163.0204
   11467     162.1341
   11468     161.6948
   11469     162.4101
   11470     160.8133
   11471     160.3787
   11472     160.0944
   11473     159.2249
   11474     162.0633
   11475     160.1078
   11476     160.9675
   11477     159.5367
   11478     160.0712
   11479     157.4101
   11480     157.4518
   11481     159.1077
   11482     158.6144
   11483     157.3959
   11484     161.0098
   11485     162.0594
   11486     162.2140
   11487     160.4518
   11488     160.8777
   11489     162.4664
   11490     161.5814
   11491     162.2878
   11492     163.3824
   11493     165.4479
   11494     166.9255
   11495     165.2930
   11496     164.7155
   11497     165.4371
   11498     164.0324
   11499     164.8069
   11500     164.9892
   11501     166.2555
   11502     163.9375
   11503     164.8066
   11504     163.6167
   11505     162.8464
   11506     161.6441
   11507     160.1930
   11508     161.7986
   11509     160.1871
   11510     159.0825
   11511     157.5603
   11512     156.7238
   11513     158.2468
   11514     158.9215
   11515     162.7483
   11516     161.4274
   11517     161.7238
   11518     162.5531
   11519     163.2857
   11520     163.9687
   11521     162.2195
   11522     162.1393
   11523     163.8194
   11524     161.7171
   11525     162.2058
   11526     161.3283
   11527     161.2003
   11528     159.1479
   11529     158.2249
   11530     158.6667
   11531     158.1509
   11532     159.0172
   11533     158.5196
   11534     158.5206
   11535     159.4933
   11536     159.7810
   11537     160.7786
   11538     161.4664
   11539     158.6684
   11540     157.4692
   11541     155.7511
   11542     155.6981
   11543     155.1840
   11544     152.1175
   11545     152.8486
   11546     152.8179
   11547     155.5961
   11548     155.9535
   11549     156.8969
   11550     155.5835
   11551     156.5427
   11552     158.6082
   11553     159.0689
   11554     158.0147
   11555     158.2865
   11556     160.1610
   11557     159.0800
   11558     161.5300
   11559     164.2461
   11560     164.9433
   11561     165.4870
   11562     166.6375
   11563     164.2243
   11564     165.4374
   11565     163.3120
   11566     164.6796
   11567     165.3205
   11568     163.9378
   11569     161.7798
   11570     163.1587
   11571     163.3734
   11572     161.7658
   11573     156.7314
   11574     158.1320
   11575     157.7075
   11576     158.5300
   11577     158.4024
   11578     159.4245
   11579     161.2968
   11580     162.9039
   11581     161.7901
   11582     160.6781
   11583     161.3844
   11584     160.6151
   11585     160.0193
   11586     159.2898
   11587     161.3726
   11588     163.6913
   11589     162.4493
   11590     162.6097
   11591     161.6988
   11592     158.8914
   11593     157.9810
   11594     160.9885
   11595     159.1126
   11596     160.5719
   11597     160.2952
   11598     160.9220
   11599     162.1224
   11600     162.0912
   11601     162.2231
   11602     163.6953
   11603     161.2349
   11604     162.1618
   11605     162.5270
   11606     163.0998
   11607     163.9512
   11608     164.9131
   11609     163.9361
   11610     162.0958
   11611     165.9130
   11612     162.7581
   11613     160.2213
   11614     160.4616
   11615     158.1300
   11616     156.3762
   11617     158.5874
   11618     160.1897
   11619     159.5713
   11620     157.0943
   11621     159.6591
   11622     160.5561
   11623     161.4230
   11624     161.0245
   11625     160.7240
   11626     160.4888
   11627     161.3531
   11628     160.2781
   11629     160.1640
   11630     160.7447
   11631     162.9671
   11632     164.6718
   11633     160.0614
   11634     161.0012
   11635     162.4412
   11636     161.9735
   11637     158.2369
   11638     159.3579
   11639     155.1382
   11640     154.8102
   11641     155.9824
   11642     156.3068
   11643     155.6970
   11644     154.6615
   11645     157.0282
   11646     156.9607
   11647     158.2053
   11648     157.1630
   11649     160.1572
   11650     160.1054
   11651     158.3325
   11652     158.3697
   11653     159.7604
   11654     162.1001
   11655     159.7193
   11656     160.2494
   11657     162.9168
   11658     161.9099
   11659     162.1232
   11660     159.8608
   11661     158.8487
   11662     158.8777
   11663     158.9270
   11664     158.6474
   11665     160.0261
   11666     159.7000
   11667     159.8268
   11668     157.7606
   11669     159.6751
   11670     159.4524
   11671     161.4828
   11672     161.6250
   11673     162.1297
   11674     162.6326
   11675     165.3666
   11676     165.3451
   11677     167.0717
   11678     163.4019
   11679     164.3714
   11680     165.9028
   11681     165.4027
   11682     162.1178
   11683     163.3950
   11684     160.3406
   11685     162.4359
   11686     161.3235
   11687     159.5755
   11688     159.2225
   11689     163.0148
   11690     162.4820
   11691     164.5648
   11692     163.7262
   11693     162.9961
   11694     161.7937
   11695     161.4789
   11696     160.6143
   11697     160.5661
   11698     159.7514
   11699     158.1469
   11700     158.6220
   11701     158.8808
   11702     159.7241
   11703     160.5855
   11704     158.7077
   11705     158.1430
   11706     156.2921
   11707     155.6724
   11708     157.5319
   11709     155.6290
   11710     152.6954
   11711     152.7436
   11712     151.9794
   11713     154.7827
   11714     152.5446
   11715     154.3398
   11716     154.1849
   11717     156.6155
   11718     157.2720
   11719     157.8534
   11720     159.2426
   11721     158.0884
   11722     157.6926
   11723     154.3898
   11724     151.9526
   11725     151.4507
   11726     151.8994
   11727     152.8359
   11728     154.1607
   11729     154.2450
   11730     154.3068
   11731     153.0855
   11732     151.9012
   11733     152.8839
   11734     149.3406
   11735     152.3672
   11736     151.6833
   11737     155.3872
   11738     154.2428
   11739     155.8578
   11740     157.4475
   11741     158.2030
   11742     155.1539
   11743     152.1818
   11744     151.8624
   11745     154.8634
   11746     154.7951
   11747     154.3965
   11748     152.5999
   11749     156.4074
   11750     158.1717
   11751     161.3293
   11752     160.3920
   11753     158.9163
   11754     158.3478
   11755     159.2479
   11756     160.6594
   11757     161.3342
   11758     159.7058
   11759     161.2215
   11760     162.4584
   11761     160.9884
   11762     161.6998
   11763     162.1006
   11764     160.6745
   11765     161.3535
   11766     158.7124
   11767     157.9754
   11768     157.7965
   11769     157.7552
   11770     157.4768
   11771     156.3104
   11772     157.2486
   11773     156.5836
   11774     159.0756
   11775     155.5475
   11776     155.1226
   11777     152.5621
   11778     154.6410
