#Frame            a01
    3917     150.6872
    3918     150.5925
    3919     151.1404
    3920     150.1064
    3921     148.0253
    3922     146.9362
    3923     146.0573
    3924     147.2878
    3925     145.9254
    3926     145.8015
    3927     144.9026
    3928     145.7816
    3929     143.5455
    3930     141.4939
    3931     141.3492
    3932     141.3842
    3933     137.8272
    3934     141.2345
    3935     141.4411
    3936     142.6668
    3937     142.7758
    3938     143.1964
    3939     141.4461
    3940     142.4670
    3941     142.6233
    3942     143.1857
    3943     140.8945
    3944     142.5154
    3945     142.0546
    3946     143.7154
    3947     141.2703
    3948     141.3288
    3949     141.3422
    3950     142.0301
    3951     143.0150
    3952     139.6369
    3953     139.5495
    3954     141.6923
    3955     139.1466
    3956     139.1720
    3957     139.0446
    3958     139.9297
    3959     139.5352
    3960     143.5948
    3961     142.3825
    3962     141.9445
    3963     142.3234
    3964     139.0488
    3965     139.0400
    3966     140.1064
    3967     138.2170
    3968     138.9955
    3969     140.9613
    3970     141.8437
    3971     139.8829
    3972     140.2483
    3973     141.3507
    3974     141.1935
    3975     141.7074
    3976     141.8467
    3977     140.5431
    3978     137.9851
    3979     139.5363
    3980     139.1424
    3981     138.7956
    3982     139.2660
    3983     139.8111
    3984     140.1922
    3985     142.5003
    3986     141.6522
    3987     142.8187
    3988     142.8069
    3989     141.1560
    3990     141.2261
    3991     141.2344
    3992     142.0594
    3993     143.0207
    3994     144.9421
    3995     144.4508
    3996     143.7649
    3997     143.4342
    3998     143.8815
    3999     142.3280
    4000     142.7335
    4001     142.2376
    4002     141.3438
    4003     143.7591
    4004     142.0420
    4005     144.5185
    4006     143.3500
    4007     146.5429
    4008     147.0602
    4009     148.0238
    4010     144.2981
    4011     144.8547
    4012     141.1954
    4013     140.6895
    4014     137.9597
    4015     141.5090
    4016     141.1686
    4017     141.6754
    4018     141.7408
    4019     142.3345
    4020     141.0757
    4021     141.6774
    4022     142.2116
    4023     141.9311
    4024     140.1037
    4025     142.6628
    4026     141.0420
    4027     142.1290
    4028     142.8841
    4029     143.6826
    4030     141.7112
    4031     142.2241
    4032     141.0671
    4033     143.1176
    4034     143.2510
    4035     144.4580
    4036     142.5178
    4037     141.1762
    4038     141.0677
    4039     141.7742
    4040     140.4059
    4041     139.7716
    4042     140.7254
    4043     139.3536
    4044     138.8245
    4045     137.1760
    4046     136.3520
    4047     138.8680
    4048     140.2092
    4049     139.6933
    4050     136.4103
    4051     139.0909
    4052     138.8406
    4053     141.3651
    4054     140.6762
    4055     141.0434
    4056     143.2535
    4057     141.8172
    4058     141.0100
    4059     142.1432
    4060     141.5357
    4061     137.8363
    4062     138.1089
    4063     135.8975
    4064     135.8778
    4065     136.5125
    4066     135.7743
    4067     135.7591
    4068     136.3808
    4069     141.1558
    4070     139.0369
    4071     137.6730
    4072     136.5041
    4073     138.8956
    4074     138.5435
    4075     136.6485
    4076     138.8542
    4077     139.4735
    4078     138.8845
    4079     137.5956
    4080     138.2330
    4081     135.9490
    4082     137.1775
    4083     135.7887
    4084     135.2652
    4085     133.8799
    4086     134.1921
    4087     135.1134
    4088     135.2777
    4089     135.5823
    4090     134.5500
    4091     133.0566
    4092     133.9992
    4093     130.0887
    4094     132.0231
    4095     133.8123
    4096     132.7747
    4097     132.7055
    4098     132.4215
    4099     132.8237
    4100     133.0354
    4101     133.7218
    4102     132.0684
    4103     133.0428
    4104     134.3439
    4105     137.0641
    4106     135.0925
    4107     135.4361
    4108     134.9132
    4109     133.3681
    4110     132.0502
    4111     132.6874
    4112     132.3632
    4113     131.5454
    4114     130.2904
    4115     128.7630
    4116     130.1115
    4117     130.9071
    4118     129.7866
    4119     127.9846
    4120     128.2757
    4121     126.2267
    4122     127.3384
    4123     130.2195
    4124     128.3815
    4125     125.8054
    4126     124.7407
    4127     123.6275
    4128     124.5098
    4129     125.2624
    4130     125.4306
    4131     126.5455
    4132     123.7961
    4133     126.3786
    4134     123.5790
    4135     126.0977
    4136     128.5536
    4137     127.1929
    4138     127.0826
    4139     124.6069
    4140     124.4313
    4141     124.9791
    4142     123.9294
    4143     124.3465
    4144     124.2790
    4145     125.6228
    4146     125.4057
    4147     124.6235
    4148     125.9112
    4149     127.2730
    4150     125.9544
    4151     124.9034
    4152     125.1651
    4153     126.6446
    4154     124.6584
    4155     126.4261
    4156     128.0189
    4157     128.7137
    4158     127.9274
    4159     129.6907
    4160     128.2891
    4161     127.2421
    4162     128.1031
    4163     129.4602
    4164     127.0342
    4165     125.8532
    4166     125.4449
    4167     123.1943
    4168     120.7106
    4169     122.2615
    4170     122.8299
    4171     124.7684
    4172     122.8882
    4173     125.4068
    4174     125.3442
    4175     124.2467
    4176     121.8211
    4177     124.1754
    4178     122.2887
    4179     122.1268
    4180     124.7452
    4181     123.3774
    4182     123.5301
    4183     121.9482
    4184     123.7992
    4185     123.2877
    4186     123.4446
    4187     124.9402
    4188     124.9287
    4189     124.8559
    4190     123.2150
    4191     125.8839
    4192     125.7232
    4193     124.5793
    4194     123.4154
    4195     124.1313
    4196     125.2460
    4197     125.6594
    4198     124.7413
    4199     125.1118
    4200     125.9811
    4201     128.5571
    4202     128.2161
    4203     124.8598
    4204     125.5494
    4205     125.5161
    4206     125.6480
    4207     129.0864
    4208     128.9762
    4209     128.3863
    4210     129.9467
    4211     129.9915
    4212     126.8819
    4213     125.4700
    4214     127.3960
    4215     129.3819
    4216     131.1854
    4217     129.8879
    4218     129.8610
    4219     130.2829
    4220     130.7072
    4221     129.4002
    4222     130.7694
    4223     130.8881
    4224     128.9382
    4225     129.3678
    4226     128.5757
    4227     128.9828
    4228     129.0697
    4229     129.8880
    4230     130.7885
    4231     128.6442
    4232     128.0589
    4233     127.6152
    4234     127.2867
    4235     126.3422
    4236     126.4501
    4237     127.4116
    4238     127.7917
    4239     128.5740
    4240     127.7259
    4241     128.4462
    4242     126.6554
    4243     128.9857
    4244     127.5597
    4245     126.1529
    4246     128.2471
    4247     129.2804
    4248     132.3661
    4249     132.7131
    4250     132.5661
    4251     132.5412
    4252     134.0269
    4253     135.0536
    4254     134.5326
    4255     133.3852
    4256     134.4632
    4257     135.2387
    4258     135.1606
    4259     134.1624
    4260     131.5084
    4261     130.2386
    4262     129.9732
    4263     127.8891
    4264     127.1390
    4265     127.6217
    4266     124.6806
    4267     124.1948
    4268     124.5577
    4269     123.8414
    4270     123.7592
    4271     124.2410
    4272     122.8236
    4273     125.9346
    4274     125.8056
    4275     127.2386
    4276     131.2695
    4277     130.5381
    4278     130.1866
    4279     130.0439
    4280     129.3973
    4281     130.4876
    4282     129.0940
    4283     127.8223
    4284     130.8556
    4285     130.3137
    4286     130.5117
    4287     131.7485
    4288     132.4153
    4289     130.5045
    4290     131.4494
    4291     130.7975
    4292     131.0101
    4293     130.1297
    4294     130.4535
    4295     128.8460
    4296     127.9717
    4297     127.1424
    4298     127.0047
    4299     125.5030
    4300     126.1186
    4301     127.9946
    4302     128.3458
    4303     130.7834
    4304     133.3662
    4305     133.3942
    4306     131.6191
    4307     131.7794
    4308     131.9467
    4309     128.9129
    4310     132.2160
    4311     131.5182
    4312     130.8629
    4313     130.9527
    4314     130.5641
    4315     132.0008
    4316     132.8045
    4317     131.0099
    4318     132.8194
    4319     132.7661
    4320     132.7454
    4321     134.6449
    4322     133.5781
    4323     135.4492
    4324     135.2535
    4325     133.2787
    4326     132.1427
    4327     131.5416
    4328     131.1833
    4329     133.3710
    4330     137.3753
    4331     138.5625
    4332     137.3207
    4333     137.5412
    4334     136.7100
    4335     138.3798
    4336     137.3963
    4337     137.2665
    4338     135.5045
    4339     133.4825
    4340     133.7876
    4341     134.3244
    4342     136.9085
    4343     138.7413
    4344     138.6277
    4345     136.3053
    4346     136.0430
    4347     134.5403
    4348     136.5213
    4349     134.7863
    4350     134.4350
    4351     131.6287
    4352     130.0273
    4353     128.5026
    4354     131.2884
    4355     129.2015
    4356     127.0328
    4357     127.7627
    4358     128.1269
    4359     127.5484
    4360     126.3432
    4361     126.7588
    4362     128.0458
    4363     128.5225
    4364     130.1174
    4365     128.5506
    4366     126.6460
    4367     129.0281
    4368     132.0157
    4369     132.5769
    4370     133.1741
    4371     132.9512
    4372     133.1908
    4373     132.3139
    4374     133.3947
    4375     133.8744
    4376     132.5842
    4377     133.4310
    4378     132.9588
    4379     133.5889
    4380     133.8503
    4381     134.7871
    4382     136.1617
    4383     136.9790
    4384     137.8558
    4385     137.0117
    4386     139.8191
    4387     138.4355
    4388     137.8733
    4389     139.5205
    4390     141.4599
    4391     142.6173
    4392     144.2779
    4393     144.2216
    4394     145.7510
    4395     144.7253
    4396     140.1258
    4397     143.5636
    4398     140.4813
    4399     141.3580
    4400     139.8557
    4401     140.0618
    4402     141.0516
    4403     140.2541
    4404     141.6779
    4405     140.5524
    4406     139.7072
    4407     140.4476
    4408     138.6442
