#Frame            a01
   14476     144.1813
   14477     146.4490
   14478     147.7972
   14479     148.0406
   14480     149.1813
   14481     149.8827
   14482     150.9893
   14483     152.1747
   14484     153.1110
   14485     154.4567
   14486     152.9564
   14487     153.2657
   14488     155.1112
   14489     154.9226
   14490     155.6485
   14491     154.9070
   14492     154.7105
   14493     154.7254
   14494     156.6111
   14495     154.1272
   14496     152.4994
   14497     153.3135
   14498     151.4795
   14499     153.4663
   14500     150.9728
   14501     149.1222
   14502     150.0621
   14503     148.7759
   14504     148.0024
   14505     147.8225
   14506     146.7329
   14507     143.0951
   14508     143.9487
   14509     142.9692
   14510     143.4584
   14511     143.7094
   14512     146.4780
   14513     146.2992
   14514     145.6816
   14515     143.7735
   14516     141.0816
   14517     142.1704
   14518     141.7238
   14519     141.8789
   14520     144.3931
   14521     145.0844
   14522     143.0300
   14523     139.1438
   14524     139.9464
   14525     139.7315
   14526     141.1313
   14527     139.7136
   14528     141.4451
   14529     141.7583
   14530     142.3783
   14531     143.9659
   14532     145.3657
   14533     143.8289
   14534     144.7883
   14535     147.4537
   14536     147.9756
   14537     149.3299
   14538     150.0337
   14539     149.7455
   14540     150.7848
   14541     150.1694
   14542     148.4067
   14543     148.9318
   14544     148.3831
   14545     148.8859
   14546     151.5765
   14547     152.2602
   14548     151.1183
   14549     151.9753
   14550     148.6971
   14551     148.4505
   14552     149.2612
   14553     149.3575
   14554     149.3498
   14555     148.9235
   14556     149.2713
   14557     148.0328
   14558     150.2680
   14559     149.3285
   14560     150.8692
   14561     149.8573
   14562     150.9334
   14563     150.3215
   14564     150.4925
   14565     147.6949
   14566     151.2808
   14567     151.3888
   14568     149.1681
   14569     149.0551
   14570     147.4622
   14571     149.9178
   14572     151.4453
   14573     150.3240
   14574     151.3829
   14575     152.5236
   14576     154.5426
   14577     152.1344
   14578     151.9224
   14579     152.1169
   14580     151.7086
   14581     152.3039
   14582     154.4054
   14583     152.6159
   14584     154.2102
   14585     154.8112
   14586     155.4603
   14587     153.5332
   14588     153.0530
   14589     150.6725
   14590     149.8719
   14591     152.0507
   14592     154.1630
   14593     153.6462
   14594     155.8689
   14595     153.9727
   14596     154.8828
   14597     151.7950
   14598     151.6007
   14599     149.7997
   14600     151.8141
   14601     149.0731
   14602     150.3666
   14603     151.0476
   14604     150.3086
   14605     151.0245
   14606     151.7902
   14607     152.1630
   14608     154.6686
   14609     155.4850
   14610     156.4861
   14611     154.0533
   14612     153.4666
   14613     155.5028
   14614     156.3948
   14615     154.5325
   14616     152.3524
   14617     153.6320
   14618     155.3280
   14619     154.6341
   14620     155.9598
   14621     156.7099
   14622     159.0327
   14623     156.5642
   14624     153.9426
   14625     155.3220
   14626     153.7165
   14627     154.2862
   14628     154.0149
   14629     155.8409
   14630     156.2740
   14631     152.3008
   14632     155.1975
   14633     153.0237
   14634     152.8517
   14635     150.0124
   14636     150.8351
   14637     150.5230
   14638     154.2625
   14639     152.6628
   14640     150.7768
   14641     152.2019
   14642     151.6084
   14643     152.6238
   14644     149.2709
   14645     148.4561
   14646     148.8941
   14647     149.9145
   14648     150.5273
   14649     151.4934
   14650     151.5204
   14651     152.8113
   14652     151.3636
   14653     152.5666
   14654     153.2662
   14655     154.5757
   14656     154.2507
   14657     151.5134
   14658     149.5056
   14659     150.8324
   14660     150.9600
   14661     149.7509
   14662     150.8385
   14663     150.6621
   14664     146.9185
   14665     147.9804
   14666     149.2522
   14667     151.0601
   14668     151.0798
   14669     149.8101
   14670     150.3563
   14671     146.7806
   14672     148.6073
   14673     149.5927
   14674     148.2146
   14675     150.6067
   14676     148.2657
   14677     148.9357
   14678     150.6451
   14679     148.2562
   14680     147.3887
   14681     149.4935
   14682     150.6077
   14683     150.4440
   14684     149.2999
   14685     149.7559
   14686     148.9777
   14687     151.0405
   14688     151.5350
   14689     150.5512
   14690     151.8750
   14691     152.3828
   14692     154.1944
   14693     154.7827
   14694     155.6130
   14695     155.4223
   14696     154.9374
   14697     153.8481
   14698     156.1805
   14699     154.0905
   14700     155.4314
   14701     152.9511
   14702     155.6514
   14703     155.0314
   14704     156.7384
   14705     152.0701
   14706     149.3694
   14707     149.3803
   14708     151.6948
   14709     152.2741
   14710     154.4218
   14711     153.7240
   14712     154.9897
   14713     156.2123
   14714     157.9042
   14715     157.4092
   14716     156.3607
   14717     154.0510
   14718     152.9978
   14719     151.8192
   14720     149.2894
   14721     150.3906
   14722     150.6872
   14723     150.9804
   14724     151.3691
   14725     153.9604
   14726     154.4182
   14727     153.8129
   14728     151.3554
   14729     153.3162
   14730     150.6331
   14731     150.9268
   14732     151.7077
   14733     150.1034
   14734     150.4397
   14735     148.8345
   14736     151.0183
   14737     153.0579
   14738     154.4984
   14739     155.2712
   14740     154.5622
   14741     154.9385
   14742     153.1157
   14743     153.7261
   14744     151.4858
   14745     148.0156
   14746     148.1619
   14747     145.9304
   14748     150.3868
   14749     150.8622
   14750     151.7073
   14751     151.0252
   14752     151.1260
   14753     151.4601
   14754     153.0972
   14755     148.6677
   14756     149.5004
   14757     150.2824
   14758     149.1892
   14759     149.0199
   14760     149.8793
   14761     150.4869
   14762     153.2979
   14763     152.1149
   14764     149.7286
   14765     150.5825
   14766     152.6839
   14767     154.2935
   14768     155.5103
   14769     155.7470
   14770     156.8361
   14771     155.9150
   14772     156.9571
   14773     157.9284
   14774     159.1793
   14775     161.2035
   14776     162.4486
   14777     160.5304
   14778     160.0402
   14779     160.4818
   14780     158.6011
   14781     156.3554
   14782     155.4009
   14783     156.8402
   14784     159.1086
   14785     159.1274
   14786     158.4056
   14787     159.9221
   14788     157.6710
   14789     159.3774
   14790     159.7904
   14791     159.5476
   14792     161.1677
   14793     161.6656
   14794     161.8534
   14795     162.3700
   14796     160.4389
   14797     163.5821
   14798     161.1507
   14799     160.5209
   14800     159.7430
   14801     158.1336
   14802     155.2861
   14803     157.3160
   14804     155.4190
   14805     156.0078
   14806     155.5517
   14807     157.2063
   14808     157.7564
   14809     159.4136
   14810     154.6853
   14811     154.1360
   14812     155.2613
   14813     154.6790
   14814     154.7658
   14815     153.4350
   14816     153.9934
   14817     155.7001
   14818     155.1448
   14819     157.6355
   14820     155.9820
   14821     157.4670
   14822     156.9643
   14823     157.4165
   14824     154.3677
   14825     153.9940
   14826     156.6576
   14827     155.0237
   14828     154.4300
   14829     156.3582
   14830     153.4676
   14831     154.4266
   14832     155.1668
   14833     153.6439
   14834     154.6661
   14835     156.5373
   14836     153.8944
   14837     155.5624
   14838     156.7063
   14839     155.9718
   14840     155.1815
   14841     151.8735
   14842     153.5393
   14843     152.1495
   14844     151.9361
   14845     152.5187
   14846     151.1316
   14847     151.4951
   14848     152.9522
   14849     154.0084
   14850     151.9138
   14851     153.1020
   14852     153.0348
   14853     152.8193
   14854     150.1781
   14855     151.0442
   14856     151.7364
   14857     150.2022
   14858     148.1354
   14859     146.6901
   14860     145.5830
   14861     144.4529
   14862     144.3238
   14863     143.9979
   14864     146.0597
   14865     144.7481
   14866     144.2253
   14867     142.8275
   14868     142.2542
   14869     141.5314
   14870     144.0463
   14871     145.7361
   14872     147.1356
   14873     145.8975
   14874     145.4275
   14875     144.7584
   14876     144.2989
   14877     146.3737
   14878     145.1571
   14879     146.8646
   14880     146.4757
   14881     147.5667
   14882     146.1880
   14883     147.4055
   14884     151.0353
   14885     149.6658
   14886     149.4438
   14887     150.4056
   14888     149.4387
   14889     148.7116
   14890     149.5819
   14891     147.8259
   14892     147.3757
   14893     150.8135
   14894     150.2911
   14895     152.4118
   14896     149.1006
   14897     151.1439
   14898     149.5354
   14899     154.2411
   14900     153.8096
   14901     154.6450
   14902     154.7206
   14903     154.5745
   14904     153.9426
   14905     152.3330
   14906     151.0667
   14907     152.1226
   14908     151.4689
   14909     151.9374
   14910     152.0818
   14911     156.4486
   14912     157.8436
   14913     159.7327
   14914     160.9709
   14915     159.5431
   14916     157.7775
   14917     159.5088
   14918     156.0997
   14919     155.4557
   14920     152.3511
   14921     154.0258
   14922     153.1467
   14923     150.5114
   14924     152.3230
   14925     153.1323
   14926     156.1934
   14927     157.7891
   14928     159.7893
   14929     159.5419
   14930     158.9096
   14931     158.8961
   14932     157.8099
   14933     155.8650
   14934     156.3631
   14935     156.9073
   14936     152.9202
   14937     153.0149
   14938     150.2941
   14939     149.6019
   14940     148.0798
   14941     149.2470
   14942     150.0130
   14943     150.5626
   14944     148.8392
   14945     147.7968
   14946     147.4327
   14947     149.0335
   14948     149.8733
   14949     149.2036
   14950     151.0306
   14951     153.0131
   14952     154.1438
   14953     151.4447
   14954     151.4596
   14955     151.2870
   14956     152.6604
   14957     152.7646
   14958     152.2013
   14959     152.9022
   14960     152.2620
   14961     154.0891
   14962     153.4920
   14963     156.4165
   14964     155.5748
   14965     156.0292
   14966     157.1097
   14967     159.5140
