#Frame            a01
    4071     116.1740
    4072     117.9009
    4073     118.0312
    4074     112.8694
    4075     107.1583
    4076     103.4173
    4077     100.4531
    4078     109.1064
    4079     109.9845
    4080     110.9041
    4081     111.9041
    4082     109.7489
    4083     117.6601
    4084     116.1907
    4085     109.9101
    4086     105.9056
    4087     112.2883
    4088     113.7973
    4089     112.6269
    4090     111.5908
    4091     113.3134
    4092     110.9364
    4093     112.2743
    4094     113.3849
    4095     106.9613
    4096     106.5712
    4097     109.2476
    4098     110.2633
    4099     112.8877
    4100     112.1022
    4101     110.7395
    4102     111.0663
    4103     110.8543
    4104     109.2204
    4105     110.1055
    4106     102.8957
    4107     103.0701
    4108     101.5066
    4109     108.4509
    4110     107.9838
    4111      98.0161
    4112     104.2167
    4113     106.1473
    4114     104.3322
    4115     103.2504
    4116     105.1745
    4117     107.1596
    4118     114.2872
    4119     110.4491
    4120     115.5190
    4121     112.1252
    4122     111.2459
    4123     110.8424
    4124     108.4285
    4125     104.4328
    4126     103.3338
    4127     104.4711
    4128     101.1335
    4129     114.6775
    4130     111.0748
    4131     119.1927
    4132     114.5182
    4133     103.2342
    4134     110.1639
    4135     104.9778
    4136     101.2578
    4137     103.6499
    4138     106.6732
    4139     104.2090
    4140     108.9821
    4141     108.2812
    4142     106.7574
    4143     113.7294
    4144     108.9556
    4145     108.6263
    4146     113.6921
    4147     105.8445
    4148     108.8565
    4149     109.1717
    4150     107.7821
    4151     109.3955
    4152     111.6432
    4153     111.0083
    4154     111.0457
    4155     106.8415
    4156     108.3920
    4157     120.9734
    4158     119.2330
    4159     121.0258
    4160     122.4626
    4161     118.2447
    4162     119.9051
    4163     114.7287
    4164     115.2589
    4165     110.8596
    4166     116.7905
    4167     113.5137
    4168     114.8068
    4169     110.0164
    4170     110.0006
    4171     111.7133
    4172     111.7801
    4173     109.0854
    4174     112.5344
    4175     112.1882
    4176     108.9783
    4177     112.7134
    4178     115.0965
    4179     118.2258
    4180     110.7776
    4181     113.4949
    4182     104.9897
    4183     108.3514
    4184     102.8142
    4185     103.3986
    4186     109.2178
    4187     106.3711
    4188     108.3144
    4189     111.1935
    4190     108.5484
    4191     110.5800
    4192     119.2007
    4193     119.4040
    4194     121.4002
    4195     128.2156
    4196     118.1108
    4197     117.6134
    4198     126.3185
    4199     121.5016
    4200     118.8606
    4201     115.5078
    4202     111.6072
    4203     112.5712
    4204     109.2022
    4205     108.3622
    4206     110.2425
    4207     108.5096
    4208     113.3025
    4209     115.7085
    4210     121.2622
    4211     120.2016
    4212     122.1312
    4213     119.9125
    4214     122.3035
    4215     125.4559
    4216     125.8571
    4217     111.1542
    4218     116.6534
    4219     118.6943
    4220     116.0502
    4221     109.5687
    4222     114.5600
    4223     106.8061
    4224     119.8488
    4225     117.5227
    4226     115.9640
    4227     117.5854
    4228     117.3103
    4229     118.0481
    4230     112.6495
    4231     108.5066
    4232     108.4937
    4233     104.2817
    4234     110.2639
    4235     112.8661
    4236     111.1759
    4237     106.8013
    4238     104.9616
    4239     100.4415
    4240      98.0532
    4241     103.9185
    4242      96.3081
    4243      97.0470
    4244     105.8402
    4245     101.5819
    4246      97.9977
    4247      95.0628
    4248     101.9769
    4249      97.7344
    4250     101.6841
    4251     101.7669
    4252     100.0960
    4253     100.5240
    4254     106.1523
    4255     109.6656
    4256     111.3040
    4257     103.1253
    4258     102.0854
    4259     103.7796
    4260     104.1575
    4261     103.2951
    4262     101.0480
    4263     109.4772
    4264     113.6525
    4265     118.7096
    4266     112.4278
    4267     115.4686
    4268     109.1905
    4269     109.2983
    4270     106.0082
    4271     106.2620
    4272     105.5553
    4273     107.1356
    4274     100.3752
    4275     101.9244
    4276     105.6013
    4277     108.2582
    4278     110.3940
    4279     111.1035
    4280     107.6978
    4281     106.1980
    4282     110.4329
    4283     110.2647
    4284     114.9305
    4285     111.3909
    4286     113.5863
    4287      97.1405
    4288      98.2253
    4289     106.7470
    4290     102.1003
    4291     107.7862
    4292     112.8817
    4293     110.0197
    4294     111.6865
    4295     111.7200
    4296     114.5157
    4297     118.0331
    4298     114.0830
    4299     123.8582
    4300     124.6750
    4301     126.6695
    4302     124.4006
    4303     127.3827
    4304     127.5930
    4305     114.6643
    4306     118.8254
    4307     121.0992
    4308     120.0391
    4309     122.3712
    4310     119.9047
    4311     122.5204
    4312     123.9264
    4313     118.8572
    4314     124.1461
    4315     115.0873
    4316     115.9085
    4317     114.7515
    4318     114.9802
    4319     113.2066
    4320     110.8325
    4321     113.7525
    4322     113.1171
    4323     120.0813
    4324     121.9577
    4325     122.4124
    4326     119.2661
    4327     113.9379
    4328     112.8734
    4329     110.4981
    4330     114.6591
    4331     111.6856
    4332     110.5137
    4333     108.4130
    4334     112.6370
    4335     107.7787
    4336     101.3935
    4337     114.0165
    4338     108.8990
    4339     104.2232
    4340     112.1261
    4341     107.1417
    4342     101.6374
    4343     104.2144
    4344     110.0123
    4345     112.2354
    4346     115.8367
    4347     109.9555
    4348     108.1601
    4349     107.8377
    4350     108.3054
    4351     104.3706
    4352     105.8123
    4353     106.5347
    4354     101.5866
    4355     102.7394
    4356     103.8386
    4357     104.5694
    4358     104.5430
    4359     105.9710
    4360     103.2396
    4361     107.0603
    4362     113.5539
    4363     119.9800
    4364     121.8752
    4365     112.5970
    4366     118.6892
    4367     115.1248
    4368     115.1750
    4369     112.1000
    4370     106.0497
    4371     100.3527
    4372     104.9654
    4373     103.4368
    4374     104.8225
    4375     104.7232
    4376     106.1012
    4377     111.8767
    4378     110.6261
    4379     107.7308
    4380     102.6162
    4381      99.7361
    4382     100.1408
    4383      99.1149
    4384     100.6858
    4385     103.8301
    4386     108.0557
    4387     113.3447
    4388     105.3966
    4389     103.0234
    4390     106.6516
    4391     111.1395
    4392     106.9151
    4393     103.1597
    4394     108.7656
    4395     110.6818
    4396     114.9086
    4397     109.7650
    4398     114.8940
    4399     111.2578
    4400     110.6965
    4401     111.1176
    4402     114.9960
    4403     107.9692
    4404     107.0608
    4405     106.3669
    4406     107.3291
    4407     104.4901
    4408     108.5027
    4409     104.0981
    4410     101.1835
    4411     100.7517
    4412     101.0213
    4413      99.4586
    4414     102.8388
    4415      98.9110
    4416     100.1026
    4417     111.7053
    4418     110.7571
    4419     109.6407
    4420     109.5992
    4421     106.2178
    4422     103.8122
    4423     104.5423
    4424     104.9241
    4425     102.7356
    4426     109.9535
    4427     109.4824
    4428     105.8923
    4429     106.8375
    4430     106.2505
    4431     114.2593
    4432     116.9561
    4433     115.9612
    4434     117.2863
    4435     112.6649
    4436     107.2566
    4437     105.3057
    4438     103.8484
    4439     101.7006
    4440      98.6898
    4441      98.8579
    4442     100.2777
    4443     101.4882
    4444      99.7694
    4445      94.6231
    4446      95.2314
    4447      99.3676
    4448      95.7051
    4449      90.6647
    4450      89.5123
    4451      84.7496
    4452      96.0997
    4453     101.1960
    4454     103.9098
    4455     104.1290
    4456     102.0365
    4457      98.6798
    4458      98.0128
    4459     100.2619
    4460     100.2350
    4461     110.3284
    4462     104.2890
    4463     107.2380
    4464     104.4444
    4465     106.3823
    4466     112.0735
    4467     114.1200
    4468     116.4270
    4469     103.3520
    4470      96.0119
    4471      98.7018
    4472     101.4768
    4473     101.3141
    4474     107.1472
    4475     106.2892
    4476     106.7528
    4477     104.8202
    4478     103.3473
    4479      99.1105
    4480     101.5961
    4481      89.2640
    4482      95.4378
    4483      92.1422
    4484      94.3277
    4485      93.5404
    4486      91.1917
    4487      95.3795
    4488      95.0963
    4489      90.9510
    4490      90.9005
    4491      92.0829
    4492      95.0637
    4493      94.3474
    4494      92.0464
    4495      96.1215
    4496     100.1736
    4497      93.4981
    4498      91.6570
    4499      94.9091
    4500      91.6171
    4501      94.9881
    4502      93.5731
    4503      98.9848
    4504     100.8328
    4505     101.5423
    4506      97.3942
    4507      97.0928
    4508     101.2971
    4509      96.4134
    4510     100.5306
    4511     101.4513
    4512     101.6886
    4513      96.9917
    4514      98.5500
    4515      96.9056
    4516     102.1316
    4517     101.9613
    4518      98.3840
    4519      98.8231
    4520     101.8634
    4521     100.7970
    4522      98.1115
    4523     100.3617
    4524      98.7479
    4525      98.5940
    4526      97.8774
    4527      97.1132
    4528      87.7072
    4529      91.2591
    4530      93.1142
    4531      96.0580
    4532      92.7199
    4533      95.5565
    4534      95.2358
    4535      94.9861
    4536      96.3020
    4537      95.5158
    4538      95.3515
    4539      95.0429
    4540      99.8393
    4541     100.5359
    4542      93.2479
    4543      99.1081
    4544      99.5084
    4545      91.4463
    4546      90.4772
    4547      96.4580
    4548      95.9853
    4549      99.9339
    4550      98.6975
    4551     101.7243
    4552      98.4091
    4553      98.1132
    4554      95.8878
    4555      93.7302
    4556      96.8413
    4557      99.1465
    4558     105.5083
    4559     104.7509
    4560     105.9701
    4561     104.6247
    4562      98.4814
