#Frame            a01
    8223      99.3400
    8224      99.7564
    8225      99.4444
    8226     100.5770
    8227     100.5287
    8228      99.3864
    8229      99.1665
    8230      98.5767
    8231      97.7384
    8232      98.9995
    8233     100.1155
    8234     100.2856
    8235     100.7118
    8236      99.8809
    8237      98.8435
    8238     103.3058
    8239     104.2965
    8240     103.9844
    8241     101.1078
    8242     100.7065
    8243     100.7123
    8244     100.5775
    8245     101.0319
    8246      99.9121
    8247      97.2580
    8248      97.9957
    8249     100.4128
    8250     101.4289
    8251     100.8548
    8252     102.2385
    8253     102.2560
    8254     104.6882
    8255     103.3206
    8256     101.3448
    8257     101.6369
    8258      99.9124
    8259      98.6000
    8260      97.5410
    8261      96.4243
    8262      97.3260
    8263      96.9112
    8264      95.8851
    8265      96.5988
    8266      97.0128
    8267      94.9840
    8268      95.2075
    8269      95.4810
    8270      96.6091
    8271      97.2996
    8272      96.0855
    8273      94.6476
    8274      96.2041
    8275      94.7810
    8276      97.8689
    8277      99.5379
    8278      97.0214
    8279      96.4897
    8280      96.8980
    8281      96.4349
    8282      96.1134
    8283      94.4367
    8284      94.5620
    8285      94.9164
    8286      95.0354
    8287      95.1555
    8288      93.9937
    8289      96.9032
    8290      97.3929
    8291     100.3755
    8292     102.1355
    8293      98.7990
    8294      99.9754
    8295     102.2656
    8296     101.4126
    8297     102.1391
    8298     103.4194
    8299     103.5288
    8300     103.2263
    8301     102.4740
    8302     102.9237
    8303     103.4755
    8304     105.6617
    8305     105.9237
    8306     109.1581
    8307     108.3011
    8308     106.8230
    8309     107.3482
    8310     104.0230
    8311     105.7634
    8312     104.4104
    8313     104.1167
    8314     103.4352
    8315     101.0304
    8316     101.6103
    8317     100.1436
    8318     102.2614
    8319     101.1331
    8320     101.6694
    8321     101.1274
    8322     103.3786
    8323     100.4766
    8324     100.4111
    8325     101.3432
    8326      99.6262
    8327     100.6141
    8328      98.9572
    8329     101.3229
    8330     100.3836
    8331     101.0403
    8332     101.4094
    8333     102.0225
    8334     101.3008
    8335     101.3562
    8336     100.4103
    8337      98.2432
    8338      98.4244
    8339     101.5500
    8340     101.7412
    8341     101.6413
    8342     102.2294
    8343     100.7046
    8344     102.4049
    8345     101.2180
    8346     100.3858
    8347     103.9124
    8348     103.1187
    8349     105.5544
    8350     103.5456
    8351     103.3610
    8352     104.7307
    8353     105.3057
    8354     103.5384
    8355     102.4856
    8356     104.6186
    8357     101.7497
    8358     102.6736
    8359     100.7575
    8360      99.6520
    8361     101.8906
    8362     106.7508
    8363     102.6801
    8364     103.1737
    8365     103.5572
    8366     106.4317
    8367     105.3749
    8368     107.2128
    8369     109.0578
    8370     108.0719
    8371     109.7132
    8372     108.6399
    8373     111.3170
    8374     112.5809
    8375     110.8808
    8376     112.6981
    8377     109.2916
    8378     111.9876
    8379     112.7399
    8380     111.4110
    8381     111.3222
    8382     112.4853
    8383     113.9652
    8384     115.9003
    8385     114.7289
    8386     115.6468
    8387     115.0689
    8388     111.7445
    8389     111.6242
    8390     112.4020
    8391     113.7423
    8392     112.7815
    8393     111.4267
    8394     110.9626
    8395     109.7247
    8396     109.9674
    8397     109.3204
    8398     109.9254
    8399     111.4462
    8400     114.5312
    8401     113.8045
    8402     113.5077
    8403     113.9782
    8404     114.6699
    8405     110.7290
    8406     114.1673
    8407     115.6950
    8408     115.7962
    8409     119.2045
    8410     117.5740
    8411     120.1138
    8412     118.4335
    8413     120.0324
    8414     117.8803
    8415     115.1854
    8416     118.3745
    8417     118.6161
    8418     121.0705
    8419     120.2320
    8420     120.8656
    8421     120.8867
    8422     118.9326
    8423     121.7518
    8424     123.6879
    8425     123.4430
    8426     125.6126
    8427     122.7489
    8428     121.9815
    8429     121.1833
    8430     119.4880
    8431     118.0057
    8432     116.7910
    8433     118.2551
    8434     116.9238
    8435     116.2518
    8436     116.3730
    8437     118.1718
    8438     118.7273
    8439     119.2193
    8440     117.8240
    8441     119.9669
    8442     120.2228
    8443     121.3775
    8444     119.0617
    8445     117.3877
    8446     117.4520
    8447     115.9002
    8448     117.0327
    8449     117.6450
    8450     116.6037
    8451     117.1266
    8452     117.3299
    8453     116.7375
    8454     115.2349
    8455     112.5610
    8456     115.5420
    8457     115.4371
    8458     117.2513
    8459     116.4541
    8460     118.9626
    8461     119.7358
    8462     120.0335
    8463     116.9486
    8464     117.7173
    8465     116.8057
    8466     115.6672
    8467     115.3520
    8468     118.6841
    8469     116.3509
    8470     118.2595
    8471     118.5539
    8472     116.5398
    8473     117.7502
    8474     118.5502
    8475     117.9661
    8476     119.1511
    8477     120.6025
    8478     122.7377
    8479     120.9777
    8480     122.1603
    8481     124.6589
    8482     123.3941
    8483     124.0107
    8484     122.1602
    8485     121.4518
    8486     121.4628
    8487     118.5068
    8488     120.1038
    8489     118.1763
    8490     119.9299
    8491     121.5336
    8492     120.0092
    8493     120.5525
    8494     120.1489
    8495     119.9498
    8496     120.7877
    8497     120.8010
    8498     122.2065
    8499     122.2082
    8500     124.5937
    8501     127.3203
    8502     125.8298
    8503     126.4064
    8504     124.5369
    8505     123.1210
    8506     119.6385
    8507     118.0593
    8508     116.4751
    8509     114.7052
    8510     115.9790
    8511     116.8833
    8512     117.1414
    8513     117.3257
    8514     116.7730
    8515     118.4300
    8516     119.8557
    8517     118.2523
    8518     119.8223
    8519     116.7118
    8520     117.9719
    8521     117.8863
    8522     116.9057
    8523     118.9857
    8524     119.4258
    8525     118.9030
    8526     120.3205
    8527     120.1177
    8528     119.4838
    8529     118.9339
    8530     122.6636
    8531     120.0150
    8532     120.2157
    8533     120.7335
    8534     119.5600
    8535     120.3894
    8536     121.5886
    8537     120.4258
    8538     119.8143
    8539     121.2453
    8540     121.3459
    8541     122.5990
    8542     120.3801
    8543     120.9767
    8544     120.0319
    8545     120.8374
    8546     120.8615
    8547     121.0309
    8548     118.8269
    8549     119.8918
    8550     118.5894
    8551     118.1034
    8552     117.8025
    8553     117.9149
    8554     117.7571
    8555     117.0277
    8556     119.8721
    8557     120.4816
    8558     119.2253
    8559     119.2770
    8560     121.4198
    8561     119.9688
    8562     120.8490
    8563     120.3344
    8564     120.3868
    8565     122.5716
    8566     120.1737
    8567     118.2922
    8568     119.5474
    8569     121.2950
    8570     119.4068
    8571     118.0849
    8572     119.0564
    8573     118.8198
    8574     118.5582
    8575     117.4151
    8576     119.2545
    8577     117.9797
    8578     117.1104
    8579     116.7160
    8580     117.7564
    8581     117.9971
    8582     117.4128
    8583     117.6125
    8584     116.2966
    8585     114.4629
    8586     113.8057
    8587     113.4781
    8588     112.5929
    8589     111.7000
    8590     112.8289
    8591     112.9542
    8592     112.4125
    8593     112.7881
    8594     112.5456
    8595     112.9518
    8596     113.1326
    8597     114.4227
    8598     112.9500
    8599     111.9640
    8600     108.8755
    8601     107.7164
    8602     108.4153
    8603     109.3194
    8604     110.8205
    8605     110.0293
    8606     111.6759
    8607     111.1237
    8608     112.7425
    8609     114.9101
    8610     116.7684
    8611     115.5974
    8612     115.2110
    8613     115.1704
    8614     117.0784
    8615     116.4571
    8616     116.0670
    8617     116.1527
    8618     115.5283
    8619     116.1208
    8620     115.1649
    8621     115.3186
    8622     115.7090
    8623     117.1902
    8624     118.2420
    8625     117.8741
    8626     118.2878
    8627     119.7685
    8628     118.1318
    8629     115.8595
    8630     118.3088
    8631     119.0529
    8632     118.5363
    8633     116.0096
    8634     113.2831
    8635     111.2119
    8636     110.1617
    8637     110.3732
    8638     112.9846
    8639     115.9823
    8640     114.1395
    8641     112.0952
    8642     112.6055
    8643     116.0979
    8644     115.5293
    8645     117.2493
    8646     116.3177
    8647     115.4548
    8648     113.9940
    8649     115.2181
    8650     115.7440
    8651     115.1310
    8652     114.1619
    8653     114.8180
    8654     114.5786
    8655     114.8925
    8656     114.0682
    8657     116.1618
    8658     115.2851
    8659     114.4393
    8660     114.6844
    8661     114.4049
    8662     113.5688
    8663     113.7563
    8664     112.8745
    8665     112.2239
    8666     112.1988
    8667     112.8572
    8668     110.7271
    8669     113.3241
    8670     112.6295
    8671     114.1551
    8672     113.2007
    8673     113.8889
    8674     114.9912
    8675     116.1818
    8676     117.3281
    8677     115.7929
    8678     113.0341
    8679     113.5252
    8680     117.4472
    8681     115.6660
    8682     117.8531
    8683     116.5572
    8684     117.1774
    8685     115.6491
    8686     114.2432
    8687     114.6666
    8688     115.4633
    8689     114.2270
    8690     112.2747
    8691     111.5563
    8692     111.7790
    8693     113.7754
    8694     113.2182
    8695     113.3497
    8696     114.7918
    8697     114.4671
    8698     118.5684
    8699     120.0985
    8700     120.5300
    8701     121.4585
    8702     121.9655
    8703     120.6681
    8704     118.4844
    8705     117.3965
    8706     120.4773
    8707     120.6151
    8708     121.1896
    8709     120.7288
    8710     120.4079
    8711     118.9175
    8712     117.2532
    8713     114.6547
    8714     115.5331
