#Frame            a01
    4161     148.3844
    4162     157.7840
    4163     158.8841
    4164     154.0532
    4165     156.3442
    4166     149.9251
    4167     155.5160
    4168     157.0412
    4169     153.6880
    4170     146.3748
    4171     149.1789
    4172     151.5591
    4173     148.8883
    4174     145.5889
    4175     154.0875
    4176     161.5768
    4177     159.9716
    4178     163.1773
    4179     157.6489
    4180     158.9268
    4181     160.1518
    4182     156.2267
    4183     154.0889
    4184     154.9263
    4185     154.3880
    4186     147.6551
    4187     152.7388
    4188     160.6745
    4189     155.4604
    4190     150.7761
    4191     151.1353
    4192     143.8958
    4193     149.2409
    4194     142.1729
    4195     138.5092
    4196     135.8267
    4197     142.5886
    4198     140.4905
    4199     141.3770
    4200     141.6842
    4201     141.8465
    4202     144.0268
    4203     140.6190
    4204     138.4420
    4205     146.5585
    4206     145.3521
    4207     148.6763
    4208     146.5192
    4209     153.2654
    4210     153.5772
    4211     155.7797
    4212     150.0760
    4213     155.6722
    4214     147.9880
    4215     149.3789
    4216     146.3590
    4217     149.6237
    4218     139.7305
    4219     142.3079
    4220     150.9748
    4221     159.1595
    4222     155.9789
    4223     152.9114
    4224     146.2327
    4225     143.8470
    4226     149.8789
    4227     148.9690
    4228     140.5669
    4229     135.6096
    4230     127.6374
    4231     136.1630
    4232     133.6218
    4233     124.9891
    4234     130.1680
    4235     128.8087
    4236     133.5121
    4237     132.3214
    4238     126.2534
    4239     133.1227
    4240     130.2887
    4241     129.8165
    4242     131.0084
    4243     134.5898
    4244     129.0593
    4245     129.9301
    4246     133.5076
    4247     135.3446
    4248     139.2309
    4249     141.2611
    4250     139.3018
    4251     141.9260
    4252     142.1123
    4253     133.9482
    4254     137.8369
    4255     134.2690
    4256     129.0855
    4257     128.9287
    4258     120.3842
    4259     119.4956
    4260     119.3152
    4261     124.4590
    4262     121.4587
    4263     128.6774
    4264     129.7755
    4265     125.7284
    4266     130.0254
    4267     135.7903
    4268     136.8318
    4269     135.2986
    4270     133.3467
    4271     135.1184
    4272     140.5246
    4273     137.2617
    4274     141.3006
    4275     145.0310
    4276     137.5828
    4277     131.0251
    4278     135.8290
    4279     136.9346
    4280     134.0266
    4281     138.1279
    4282     133.7839
    4283     130.7051
    4284     126.6068
    4285     124.6531
    4286     126.5762
    4287     128.4339
    4288     123.1252
    4289     122.4862
    4290     126.9094
    4291     137.0415
    4292     135.7772
    4293     136.0850
    4294     131.2870
    4295     132.1694
    4296     130.3985
    4297     129.0635
    4298     133.0865
    4299     131.7535
    4300     125.0054
    4301     127.2356
    4302     124.6104
    4303     128.9601
    4304     123.6365
    4305     122.8976
    4306     123.6885
    4307     120.6319
    4308     112.6234
    4309     117.5897
    4310     127.0422
    4311     129.3628
    4312     137.5947
    4313     137.9619
    4314     139.4379
    4315     136.5167
    4316     133.7225
    4317     141.9427
    4318     131.4022
    4319     133.9127
    4320     126.6973
    4321     122.2618
    4322     126.6381
    4323     125.2360
    4324     129.1196
    4325     125.5932
    4326     120.3007
    4327     126.1702
    4328     128.0575
    4329     123.4989
    4330     134.7566
    4331     130.6958
    4332     134.5924
    4333     131.8151
    4334     127.4133
    4335     126.1460
    4336     124.3970
    4337     116.0618
    4338     124.7549
    4339     131.6798
    4340     125.6141
    4341     129.5337
    4342     125.0724
    4343     122.5666
    4344     124.2240
    4345     122.2161
    4346     122.9435
    4347     118.7426
    4348     126.5128
    4349     126.2879
    4350     123.8189
    4351     133.3869
    4352     129.8811
    4353     128.4142
    4354     131.0740
    4355     134.7689
    4356     133.4924
    4357     133.1944
    4358     141.3601
    4359     133.1593
    4360     130.4677
    4361     126.7080
    4362     127.9759
    4363     122.8701
    4364     126.4354
    4365     127.6439
    4366     126.9319
    4367     132.1070
    4368     129.9446
    4369     129.2182
    4370     131.3533
    4371     135.6257
    4372     132.6362
    4373     139.9831
    4374     133.1889
    4375     134.8197
    4376     136.9532
    4377     131.6238
    4378     133.5247
    4379     133.1861
    4380     135.2553
    4381     123.4385
    4382     126.4902
    4383     126.7155
    4384     128.4121
    4385     132.8505
    4386     140.2764
    4387     144.9604
    4388     147.8407
    4389     149.7313
    4390     148.2306
    4391     146.9916
    4392     142.7979
    4393     142.6640
    4394     153.6232
    4395     140.6488
    4396     142.7751
    4397     148.2848
    4398     149.0694
    4399     151.8516
    4400     155.1244
    4401     144.3826
    4402     149.1345
    4403     149.3219
    4404     147.1452
    4405     146.9584
    4406     142.2077
    4407     145.4782
    4408     140.3851
    4409     132.4396
    4410     129.6151
    4411     134.8445
    4412     139.6678
    4413     146.6645
    4414     148.6823
    4415     139.1896
    4416     129.5400
    4417     135.4244
    4418     138.7894
    4419     139.1730
    4420     138.1753
    4421     136.2293
    4422     140.3079
    4423     138.8583
    4424     136.7844
    4425     139.3915
    4426     133.9542
    4427     132.0972
    4428     133.7684
    4429     137.7465
    4430     127.0599
    4431     130.2067
    4432     132.9360
    4433     130.6458
    4434     131.4897
    4435     131.9273
    4436     128.6864
    4437     124.2467
    4438     127.3229
    4439     129.0918
    4440     128.4669
    4441     132.4512
    4442     136.9175
    4443     139.9673
    4444     138.7512
    4445     142.2698
    4446     140.0679
    4447     136.9543
    4448     130.3921
    4449     130.3032
    4450     136.5704
    4451     134.8884
    4452     132.8391
    4453     139.6997
    4454     135.0396
    4455     132.2675
    4456     131.6274
    4457     127.7166
    4458     140.8709
    4459     135.0293
    4460     140.2277
    4461     139.7498
    4462     145.7559
    4463     139.6589
    4464     132.0688
    4465     136.2979
    4466     133.2571
    4467     129.4145
    4468     134.6841
    4469     140.3776
    4470     147.1317
    4471     147.8020
    4472     150.5528
    4473     149.3352
    4474     147.8670
    4475     146.2494
    4476     145.7725
    4477     140.3712
    4478     136.2481
    4479     134.8154
    4480     134.8414
    4481     141.2409
    4482     142.3861
    4483     143.8672
    4484     140.7334
    4485     142.0625
    4486     140.3808
    4487     138.0646
    4488     133.6168
    4489     133.7265
    4490     136.6227
    4491     137.8533
    4492     138.2341
    4493     133.0373
    4494     134.7261
    4495     134.2681
    4496     137.2000
    4497     131.2335
    4498     127.3711
    4499     131.4468
    4500     136.9830
    4501     134.3219
    4502     133.8793
    4503     137.3406
    4504     125.5796
    4505     128.3244
    4506     126.0425
    4507     125.2725
    4508     128.5295
    4509     122.1107
    4510     126.4692
    4511     127.6921
    4512     126.7518
    4513     124.6036
    4514     122.9634
    4515     123.4299
    4516     125.3996
    4517     135.4223
    4518     137.8206
    4519     139.1616
    4520     143.5166
    4521     143.1980
    4522     147.9985
    4523     141.6579
    4524     142.0597
    4525     138.3077
    4526     139.8932
    4527     139.4316
    4528     132.0809
    4529     129.5148
    4530     134.2371
    4531     129.3013
    4532     130.6251
    4533     133.1833
    4534     125.9929
    4535     127.6785
    4536     124.1516
    4537     127.0281
    4538     127.0795
    4539     131.0589
    4540     133.9172
    4541     135.1883
    4542     132.1054
    4543     126.7759
    4544     122.2265
    4545     124.2051
    4546     128.3779
    4547     121.8767
    4548     127.3287
    4549     121.9270
    4550     125.4477
    4551     131.5662
    4552     134.4799
    4553     130.0619
    4554     129.4922
    4555     138.1074
    4556     145.7062
    4557     150.4481
    4558     151.1158
    4559     148.3347
    4560     148.0252
    4561     142.5530
    4562     141.9605
    4563     142.9368
    4564     144.6455
    4565     138.7569
    4566     140.7659
    4567     139.0543
    4568     140.2433
    4569     136.0785
    4570     133.2333
    4571     132.2291
    4572     131.9061
    4573     127.0244
    4574     123.9817
    4575     124.9060
    4576     117.9339
    4577     119.6654
    4578     122.3934
    4579     122.4491
    4580     119.1182
    4581     120.8504
    4582     124.1003
    4583     122.1418
    4584     123.8022
    4585     117.6403
    4586     114.9551
    4587     120.6596
    4588     117.5597
    4589     111.7135
    4590     107.6687
    4591     110.8295
    4592     110.3411
    4593     114.7949
    4594     118.7505
    4595     116.6385
    4596     113.1591
    4597     114.0100
    4598     123.6753
    4599     123.0671
    4600     120.5498
    4601     122.1079
    4602     122.0336
    4603     122.9293
    4604     124.2426
    4605     125.2523
    4606     130.6699
    4607     130.5622
    4608     133.6283
    4609     129.2375
    4610     125.9426
    4611     124.2017
    4612     119.4916
    4613     116.5433
    4614     119.3094
    4615     124.9798
    4616     125.6437
    4617     130.1005
    4618     120.5264
    4619     114.8542
    4620     113.8753
    4621     116.9353
    4622     114.8176
    4623     114.5562
    4624     110.3404
    4625     110.1977
    4626     115.7710
    4627     122.8973
    4628     125.4118
    4629     121.1640
    4630     121.5508
    4631     124.1664
    4632     125.0462
    4633     131.2652
    4634     131.8183
    4635     134.3670
    4636     131.3509
    4637     135.0802
    4638     136.6426
    4639     136.1256
    4640     129.3153
    4641     142.2676
    4642     132.4926
    4643     137.8648
    4644     140.4540
    4645     140.0718
    4646     142.3564
    4647     140.6114
    4648     136.4645
    4649     133.5762
    4650     129.4022
    4651     134.9840
    4652     131.0337
