#Frame            a01
    3918     156.8786
    3919     152.2663
    3920     159.5263
    3921     158.7126
    3922     161.6823
    3923     161.1166
    3924     159.0111
    3925     154.9739
    3926     153.0445
    3927     151.8510
    3928     149.9552
    3929     145.2867
    3930     145.9958
    3931     144.7470
    3932     154.1044
    3933     152.1731
    3934     163.4571
    3935     166.2318
    3936     161.2573
    3937     158.5726
    3938     159.3310
    3939     156.5214
    3940     162.5365
    3941     160.0222
    3942     156.2548
    3943     158.9053
    3944     155.3829
    3945     156.7591
    3946     159.7191
    3947     152.6477
    3948     152.2334
    3949     146.6911
    3950     150.1298
    3951     148.4616
    3952     153.0309
    3953     152.1855
    3954     152.5534
    3955     151.7314
    3956     157.9757
    3957     155.7869
    3958     158.9465
    3959     155.3506
    3960     156.2059
    3961     163.4376
    3962     165.1586
    3963     165.6390
    3964     158.0039
    3965     153.7407
    3966     156.2015
    3967     157.8811
    3968     151.1328
    3969     150.8721
    3970     142.0495
    3971     141.5514
    3972     137.3271
    3973     138.0766
    3974     142.6984
    3975     139.0666
    3976     141.6132
    3977     142.8415
    3978     143.8441
    3979     151.0055
    3980     152.7454
    3981     149.5501
    3982     157.3362
    3983     157.3559
    3984     156.7799
    3985     159.9141
    3986     150.0747
    3987     151.6819
    3988     155.0680
    3989     155.3692
    3990     147.9559
    3991     153.6552
    3992     151.3461
    3993     152.1707
    3994     154.5090
    3995     152.8662
    3996     144.5514
    3997     146.8198
    3998     145.9830
    3999     140.0464
    4000     140.7491
    4001     140.8550
    4002     139.9157
    4003     150.7981
    4004     165.1028
    4005     163.4298
    4006     158.7755
    4007     147.5896
    4008     146.3945
    4009     151.5723
    4010     156.6771
    4011     150.2577
    4012     152.0627
    4013     163.1852
    4014     157.2778
    4015     149.5725
    4016     145.2801
    4017     145.8024
    4018     136.6998
    4019     132.5932
    4020     141.8691
    4021     142.7300
    4022     144.5479
    4023     153.4478
    4024     146.4617
    4025     148.0796
    4026     149.6965
    4027     145.9581
    4028     151.1539
    4029     153.4405
    4030     155.7155
    4031     147.5381
    4032     155.6144
    4033     159.9077
    4034     154.6011
    4035     159.8911
    4036     158.7358
    4037     159.9987
    4038     161.1254
    4039     154.8800
    4040     164.7610
    4041     161.3417
    4042     155.9104
    4043     153.6463
    4044     163.2591
    4045     161.6759
    4046     166.8606
    4047     166.3385
    4048     157.8038
    4049     155.9486
    4050     154.3287
    4051     138.3789
    4052     137.3367
    4053     143.8721
    4054     149.3051
    4055     146.2789
    4056     142.5682
    4057     140.2146
    4058     138.5228
    4059     140.1357
    4060     138.7330
    4061     129.2121
    4062     127.3790
    4063     127.3340
    4064     131.9256
    4065     124.6592
    4066     127.0601
    4067     119.5182
    4068     123.5551
    4069     125.0667
    4070     130.2301
    4071     127.5367
    4072     129.8041
    4073     131.2567
    4074     133.0539
    4075     135.8725
    4076     129.6998
    4077     128.9711
    4078     129.0907
    4079     129.1149
    4080     139.2463
    4081     137.0200
    4082     138.1808
    4083     145.7131
    4084     156.3424
    4085     155.8658
    4086     151.3628
    4087     151.6613
    4088     149.8049
    4089     142.4545
    4090     137.9912
    4091     136.0141
    4092     141.2237
    4093     138.4148
    4094     143.0812
    4095     139.7436
    4096     146.6315
    4097     143.6830
    4098     146.9165
    4099     146.0515
    4100     149.5034
    4101     141.7709
    4102     144.5425
    4103     150.2550
    4104     149.7293
    4105     142.3392
    4106     140.3267
    4107     142.9926
    4108     151.3394
    4109     148.9162
    4110     145.4275
    4111     148.0337
    4112     146.0528
    4113     145.2467
    4114     138.4787
    4115     145.6961
    4116     142.5041
    4117     138.4871
    4118     130.6023
    4119     136.8294
    4120     133.5883
    4121     133.3644
    4122     139.0083
    4123     131.5573
    4124     134.3586
    4125     140.5042
    4126     140.1033
    4127     136.9731
    4128     135.6356
    4129     132.7529
    4130     132.4605
    4131     138.1886
    4132     136.8444
    4133     135.1973
    4134     134.8312
    4135     136.6669
    4136     132.9994
    4137     144.5762
    4138     148.8367
    4139     136.8702
    4140     138.4439
    4141     133.1672
    4142     126.8776
    4143     135.6528
    4144     133.6920
    4145     127.7190
    4146     125.5745
    4147     128.4670
    4148     118.8743
    4149     116.0795
    4150     114.7738
    4151     113.4526
    4152     117.3883
    4153     118.5902
    4154     109.2968
    4155     106.6736
    4156     105.0697
    4157     111.4310
    4158     114.5123
    4159     117.9572
    4160     111.2896
    4161     105.1842
    4162     108.8954
    4163     111.8418
    4164     111.1389
    4165     114.9559
    4166     115.2023
    4167     121.3439
    4168     114.8013
    4169     115.4722
    4170     115.4986
    4171     125.9604
    4172     118.8059
    4173     121.7100
    4174     122.1444
    4175     124.8853
    4176     120.3759
    4177     121.4349
    4178     124.2909
    4179     128.5121
    4180     122.9186
    4181     117.0845
    4182     114.5095
    4183     118.4067
    4184     124.8761
    4185     133.1407
    4186     125.6864
    4187     125.9606
    4188     130.1685
    4189     128.1486
    4190     136.8452
    4191     133.7723
    4192     132.1578
    4193     129.3778
    4194     131.1880
    4195     128.7955
    4196     129.7321
    4197     125.6452
    4198     125.7693
    4199     122.6901
    4200     122.6160
    4201     122.0636
    4202     122.5513
    4203     125.7063
    4204     129.6713
    4205     126.1182
    4206     132.6889
    4207     131.2385
    4208     129.6590
    4209     130.0663
    4210     133.0210
    4211     145.5622
    4212     144.2121
    4213     136.8048
    4214     132.6469
    4215     136.4739
    4216     136.4689
    4217     138.9649
    4218     132.2969
    4219     138.8792
    4220     142.7167
    4221     132.8311
    4222     138.2800
    4223     148.6729
    4224     138.3560
    4225     143.9106
    4226     135.9877
    4227     140.0135
    4228     142.1957
    4229     150.0451
    4230     152.2915
    4231     155.9851
    4232     163.9106
    4233     159.9439
    4234     162.5539
    4235     166.8953
    4236     158.3170
    4237     162.3463
    4238     165.0335
    4239     166.1002
    4240     160.7136
    4241     156.2149
    4242     163.1582
    4243     167.6658
    4244     162.6285
    4245     159.1854
    4246     156.8620
    4247     157.2446
    4248     155.9356
    4249     161.8832
    4250     167.0554
    4251     169.5088
    4252     169.3308
    4253     166.1332
    4254     159.0686
    4255     158.7157
    4256     158.8037
    4257     162.6002
    4258     161.4019
    4259     156.4352
    4260     165.2386
    4261     157.8048
    4262     156.6370
    4263     154.8688
    4264     157.2580
    4265     159.1245
    4266     159.7222
    4267     161.6186
    4268     161.1844
    4269     156.2649
    4270     152.0725
    4271     154.1486
    4272     143.3974
    4273     150.1857
    4274     150.6752
    4275     146.3377
    4276     141.0676
    4277     146.8849
    4278     143.5559
    4279     142.5775
    4280     138.3186
    4281     147.3938
    4282     144.1495
    4283     145.3527
    4284     153.1108
    4285     154.5557
    4286     167.0661
    4287     159.4688
    4288     163.1513
    4289     146.0110
    4290     145.4991
    4291     154.4624
    4292     153.0933
    4293     151.5057
    4294     149.4320
    4295     142.1813
    4296     145.1884
    4297     147.5963
    4298     155.8901
    4299     162.4221
    4300     159.1287
    4301     163.3035
    4302     154.2708
    4303     153.8575
    4304     154.1024
    4305     148.0745
    4306     150.5010
    4307     149.9264
    4308     145.0282
    4309     140.4459
    4310     144.6937
    4311     131.3785
    4312     140.7312
    4313     138.6153
    4314     146.8877
    4315     141.5252
    4316     141.6759
    4317     143.5184
    4318     148.0344
    4319     148.8216
    4320     151.0593
    4321     156.0927
    4322     155.2615
    4323     157.6717
    4324     153.9727
    4325     156.9851
    4326     153.4217
    4327     153.7302
    4328     154.1282
    4329     158.1448
    4330     159.3011
    4331     162.6678
    4332     163.7047
    4333     157.4338
    4334     157.5174
    4335     156.6339
    4336     151.7580
    4337     157.8095
    4338     158.1394
    4339     155.4753
    4340     167.1054
    4341     157.6027
    4342     158.2744
    4343     158.0479
    4344     158.9840
    4345     151.7272
    4346     151.9797
    4347     157.3754
    4348     151.7638
    4349     153.7311
    4350     159.4520
    4351     157.9032
    4352     159.1872
    4353     165.8080
    4354     160.8301
    4355     160.3668
    4356     159.3743
    4357     156.8781
    4358     165.1361
    4359     159.5923
    4360     154.3457
    4361     162.7183
    4362     164.0346
    4363     165.5416
    4364     166.5246
    4365     164.3242
    4366     172.0071
    4367     169.9861
    4368     154.5107
    4369     157.8628
    4370     158.1815
    4371     151.4585
    4372     147.5806
    4373     141.5867
    4374     143.0169
    4375     148.6317
    4376     145.1910
    4377     150.8627
    4378     148.5842
    4379     154.0167
    4380     157.7189
    4381     149.7251
    4382     143.8545
    4383     153.5595
    4384     151.6589
    4385     155.1410
    4386     141.2700
    4387     131.9608
    4388     136.8028
    4389     142.4200
    4390     141.7875
    4391     137.9944
    4392     133.9800
    4393     145.1336
    4394     139.6917
    4395     142.8012
    4396     143.8844
    4397     145.6998
    4398     143.1532
    4399     142.6670
    4400     137.2083
    4401     138.8298
    4402     137.8537
    4403     141.2338
    4404     152.1261
    4405     148.3523
    4406     148.0627
    4407     150.3872
    4408     146.4167
    4409     151.1393
